dataset,idx,name,smiles,inchikey,exp_prop,exp_value,ion_class,net_charge_ph7,strongest_acid_pka,strongest_base_pka,acid_groups,basic_groups,pred_kawow_logKow,pred_kawow_logKoa,pred_smarts_logKow,pred_smarts_logKoa,pred_smarts_mixed_logKow,pred_smarts_mixed_logKoa,pred_mqg_logKow,pred_mqg_logKoa,pred_naef_crippen_mqg_logKow,pred_naef_crippen_mqg_logKoa,pred_pfasgroups_logKow,pred_pfasgroups_logKoa,pred_pfasgroups_mixed_logKow,pred_pfasgroups_mixed_logKoa,pred_pfasgroups_naef_logKow,pred_pfasgroups_naef_logKoa,pred_pfasgroups_naef_mixed_logKow,pred_pfasgroups_naef_mixed_logKoa,pred_pfasgroups_naef_mixed_rf_logKow,pred_pfasgroups_naef_mixed_rf_logKoa,pred_pfasgroups_naef_mixed_xgb_logKow,pred_pfasgroups_naef_mixed_xgb_logKoa,pred_pfasgroups_naef_mixed_nn_logKow,pred_pfasgroups_naef_mixed_nn_logKoa
S02,1177,"2-Propynyl-(2E,4E)-3,7,11-trimethyl-2,4-dodecadienoate",[H]C#CC([H])([H])OC(=O)/C([H])=C(C(/[H])=C(\[H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])\C([H])([H])[H],FZRBKIRIBLNOAM-DVAVMXAFSA-N,logKoa,8.19,neutral,0.0,,,,,5.202,7.967,,7.880000000000003,,8.038446670445554,,8.844,,,4.236,7.564,5.786,7.717,5.518,8.052,5.544,8.132,,,,,,
S02,1178,"2,3',4'-Trichlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c([H])c(Cl)c(Cl)c2[H])c(Cl)c1[H],RIMXLXBUOQMDHV-UHFFFAOYSA-N,logKoa,8.2,neutral,0.0,,,,,5.357,7.948,,8.14,,7.950805539249508,,8.488,,,5.609,8.276,5.54,8.11,5.615,8.202,5.554,8.083,5.63,8.257,5.704,8.031,5.699,8.013
S02,1179,Echlomezol,[H]C([H])([H])C([H])([H])Oc1nc(C(Cl)(Cl)Cl)ns1,KQTVWCSONPJJPE-UHFFFAOYSA-N,logKoa,8.2,basic,1.0,,7.0,,imidazole_like:2@7.0,2.546,6.719,,4.25,,6.578208535910977,,7.484,,,1.957,5.867,2.162,6.538,2.34,6.386,2.478,6.936,2.537,7.779,2.674,7.885,2.87,7.385
S02,1180,Fenthion,[H]c1c([H])c(SC([H])([H])[H])c(C([H])([H])[H])c([H])c1OP(=S)(OC([H])([H])[H])OC([H])([H])[H],PNVJTZOFSHSLTO-UHFFFAOYSA-N,logKoa,8.2,neutral,0.0,,,,,3.645,7.715,,7.770000000000001,,8.121798714691352,,8.573,,,2.486,7.508,3.365,7.786,3.819,8.161,4.031,8.089,3.612,8.053,4.008,8.151,4.252,8.315
S02,1181,"3,3',5-Trichlorobiphenyl",[H]c1c([H])c(Cl)c([H])c(-c2c([H])c(Cl)c([H])c(Cl)c2[H])c1[H],RIBGNAJQTOXRDK-UHFFFAOYSA-N,logKoa,8.21,neutral,0.0,,,,,5.357,7.948,,8.14,,7.950805539249508,,8.508,,,5.424,8.062,5.482,8.074,5.562,8.169,5.521,8.065,5.69,7.987,5.72,8.074,5.7,7.99
S02,1182,"1,2,5,6-Tetrachloronaphthalene",[H]c1c(Cl)c(Cl)c2c([H])c([H])c(Cl)c(Cl)c2c1[H],ZPUUGNBIWHBXBM-UHFFFAOYSA-N,logKoa,8.22,neutral,0.0,,,,,5.352,8.13,,8.120000000000001,,8.132212155083275,,7.583,,,5.608,7.842,5.63,8.1,5.564,8.07,5.609,8.181,,,,,,
S02,1183,"1,3,6,8-Tetrachloronaphthalene",[H]c1c(Cl)c([H])c2c([H])c(Cl)c([H])c(Cl)c2c1Cl,XXWQPOHDPJIYIN-UHFFFAOYSA-N,logKoa,8.22,neutral,0.0,,,,,5.352,8.13,,8.120000000000001,,8.132212155083275,,7.351,,,5.609,7.811,5.607,8.041,5.527,8.003,5.582,8.12,,,,,,
S02,1184,"2,3',4,4'-Tetrachlorodiphenyl ether",[H]c1c([H])c(Oc2c([H])c([H])c(Cl)c(Cl)c2[H])c(Cl)c([H])c1Cl,CAWSVYYOUZEMHA-UHFFFAOYSA-N,logKoa,8.22,neutral,0.0,,,,,5.994,8.74,,8.58,,8.59655590673218,,8.54,,,5.509,8.717,6.09,8.801,6.08,8.52,6.123,8.601,6.06,8.221,6.057,8.402,5.987,8.21
S02,1185,Butocarboxim,[H]N(C(=O)O/N=C(/C([H])([H])[H])[C@@]([H])(SC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],SFNPDDSJBGRXLW-OHGWLYEESA-N,logKoa,8.23,neutral,0.0,,,,,1.624,7.253,,6.469999999999999,,8.481234271436204,,7.266,,,0.412,7.097,1.449,7.257,0.117,8.649,1.058,8.606,,,,,,
S02,1186,Thiophos,[H]c1c([H])c([N+](=O)[O-])c([H])c([H])c1OP(=S)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],LCCNCVORNKJIRZ-UHFFFAOYSA-N,logKoa,8.23,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,3.401,7.979,,9.32,,7.80768359338247,,8.399,,,2.031,9.325,3.105,7.746,3.787,7.871,3.783,7.848,3.306,8.299,3.71,8.241,4.046,8.024
S02,1187,"2,3,3'-Trichlorobiphenyl",[H]c1c([H])c(Cl)c([H])c(-c2c([H])c([H])c([H])c(Cl)c2Cl)c1[H],SXHLTVKPNQVZGL-UHFFFAOYSA-N,logKoa,8.24,neutral,0.0,,,,,5.357,7.948,,8.14,,7.950805539249508,,8.664,,,5.609,8.276,5.54,8.11,5.615,8.202,5.554,8.083,5.63,8.257,5.704,8.031,5.699,8.013
S02,1188,Musk xylene,[H]C([H])([H])c1c([N+](=O)[O-])c(C([H])([H])[H])c([N+](=O)[O-])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[N+](=O)[O-],XMWRWTSZNLOZFN-UHFFFAOYSA-N,logKoa,8.24,neutral,0.0297029702970297,,5.0,,aniline_like:3@5.0,3.895,9.223,,13.45,,8.730755341366086,,8.659,,,1.718,9.61,4.054,9.446,4.434,9.025,4.068,9.193,,,,,,
S02,1189,Tonalide,[H]c1c(C(=O)C([H])([H])[H])c(C([H])([H])[H])c([H])c2c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])C2(C([H])([H])[H])C([H])([H])[H],DNRJTBAOUJJKDY-GFCCVEGCSA-N,logKoa,8.24,neutral,0.0,,,,,5.249,8.491,,7.81,,8.12611479562538,,8.539,,,4.11,8.836,4.834,8.181,4.839,7.88,4.902,7.813,,,,,,
S02,1190,Tridecylamine,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],ABVVEAHYODGCLZ-UHFFFAOYSA-N,logKoa,8.24,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,4.475,7.858,,7.85,,7.802028239719654,,7.561,,,5.457,6.932,5.077,8.006,4.996,7.932,5.016,7.94,,,,,,
S02,1191,"2,2',4,5-Tetrachlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c(Cl)c(Cl)c([H])c2Cl)c(Cl)c1[H],XBTHILIDLBPRPM-UHFFFAOYSA-N,logKoa,8.25,neutral,0.0,,,,,5.917,8.556,,8.74,,8.541411631363571,,8.481,,,5.987,8.618,5.92,8.494,5.941,8.547,5.927,8.469,,,,,,
S02,1192,"2,2',5,5'-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c([H])c(Cl)c([H])c([H])c2Cl)c([H])c1Cl,HCWZEPKLWVAEOV-UHFFFAOYSA-N,logKoa,8.25,neutral,0.0,,,,,5.917,8.556,,8.74,,8.541411631363571,,8.41,,,5.989,8.525,5.851,8.317,5.831,8.345,5.846,8.284,6.103,8.207,6.075,8.178,5.985,8.261
S02,1193,"1,2,3,5-Tetrachloronaphthalene",[H]c1c([H])c(Cl)c2c([H])c(Cl)c(Cl)c(Cl)c2c1[H],HJJKSUVYCQAMBG-UHFFFAOYSA-N,logKoa,8.26,neutral,0.0,,,,,5.352,8.13,,8.120000000000001,,8.132212155083275,,7.731,,,5.608,7.842,5.63,8.1,5.564,8.07,5.609,8.181,5.843,8.361,5.847,8.403,5.799,8.253
S02,1194,"1,3,5,8-Tetrachloronaphthalene",[H]c1c([H])c(Cl)c2c(Cl)c([H])c(Cl)c([H])c2c1Cl,VFTLNRFRXWCJJK-UHFFFAOYSA-N,logKoa,8.26,neutral,0.0,,,,,5.352,8.13,,8.120000000000001,,8.132212155083275,,7.534,,,5.61,7.78,5.585,7.982,5.49,7.936,5.555,8.058,5.975,8.185,5.929,8.209,5.767,8.144
S02,1195,"2,7-Dichlorodibenzofuran",[H]c1c(Cl)c([H])c2c(oc3c([H])c(Cl)c([H])c([H])c32)c1[H],DOZUTNBCPVUMPY-UHFFFAOYSA-N,logKoa,8.27,neutral,0.0,,,,,4.93,8.314,,6.92,,8.27750828156428,,8.304,,,4.818,7.708,5.044,8.343,4.923,8.279,5.214,8.263,5.463,8.307,5.367,8.244,5.382,8.166
S02,1196,Acibenzolar-S-methyl,[H]c1c([H])c(C(=O)SC([H])([H])[H])c2snnc2c1[H],UELITFHSCLAHKR-UHFFFAOYSA-N,logKoa,8.27,basic,1.0,,7.0,,imidazole_like:2@7.0,1.694,8.495,,5.56,,7.865118946579168,,7.942,,,1.719,7.363,1.731,8.468,2.355,7.408,2.467,7.954,,,,,,
S02,1197,Phosphamide,[H]N(C(=O)C([H])([H])SP(=S)(OC([H])([H])[H])OC([H])([H])[H])C([H])([H])[H],MCWXGJITAZMZEV-UHFFFAOYSA-N,logKoa,8.27,neutral,0.0,,,,,0.795,7.812,,7.08,,8.328099142672896,,7.384,,,-0.2,7.126,0.33,8.074,0.784,8.683,0.834,8.491,0.325,8.381,0.634,8.798,0.904,8.877
S02,1198,"9,10-Anthraquinone",[H]c1c([H])c([H])c2c(c1[H])C(=O)c1c([H])c([H])c([H])c([H])c1C2=O,RZVHIXYEVGDQDX-UHFFFAOYSA-N,logKoa,8.28,neutral,0.0,,,,,2.321,8.48,,8.82,,8.087110980023747,,8.151,,,2.978,8.083,1.954,8.339,2.399,8.467,2.46,8.396,,,,,,
S02,1199,3-Methyl-4-nitrophenol,[H]Oc1c([H])c([H])c([N+](=O)[O-])c(C([H])([H])[H])c1[H],PIIZYNQECPTVEO-UHFFFAOYSA-N,logKoa,8.29,neutral,0.008901989100008903,10.0,5.0,phenol:1@10.0,aniline_like:1@5.0,2.008,7.171,,7.34,,7.09877938726442,,7.851,,,0.782,7.613,2.015,6.877,2.133,6.874,2.145,6.943,,,,,,
S02,1200,Dicrotophos,[H]/C(C(=O)N(C([H])([H])[H])C([H])([H])[H])=C(\C([H])([H])[H])P(=O)(OC([H])([H])[H])OC([H])([H])[H],SDVFBOBZKYSYMI-SREVYHEPSA-N,logKoa,8.29,neutral,0.0,,,,,-0.256,7.894,,8.280000000000001,,8.320697925144303,,7.756,,,0.008,9.87,-0.339,9.217,-0.0,8.291,-0.0,8.291,0.394,8.086,-0.046,8.215,0.029,8.17
S02,1201,Esprocarb,[H]c1c([H])c([H])c(C([H])([H])SC(=O)N(C([H])([H])C([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],BXEHUCNTIZGSOJ-CYBMUJFWSA-N,logKoa,8.29,neutral,0.0,,,,,4.44,9.133,,8.45,,8.78241675537923,,8.454,,,3.041,9.571,4.308,9.034,4.682,8.787,4.735,8.725,,,,,,
S02,1202,"2,2',4,5'-Tetrachlorobiphenyl",[H]c1c([H])c(-c2c([H])c(Cl)c([H])c([H])c2Cl)c(Cl)c([H])c1Cl,ZWPVHELAQPIZHO-UHFFFAOYSA-N,logKoa,8.3,neutral,0.0,,,,,5.917,8.556,,8.74,,8.541411631363571,,8.667,,,5.988,8.556,5.874,8.376,5.868,8.413,5.873,8.346,6.134,8.132,6.111,8.141,6.013,8.309
S02,1203,"2,3-Dichlorodibenzofuran",[H]c1c([H])c([H])c2c(oc3c([H])c(Cl)c(Cl)c([H])c32)c1[H],GETJJZZRPQFSFM-UHFFFAOYSA-N,logKoa,8.3,neutral,0.0,,,,,4.93,8.314,,6.92,,8.27750828156428,,8.249,,,4.911,7.768,5.039,8.273,4.895,8.195,5.19,8.179,5.395,8.288,5.317,8.271,5.367,8.146
S02,1204,2-(4-Bromophenoxy)phenol,[H]Oc1c([H])c([H])c([H])c([H])c1Oc1c([H])c([H])c(Br)c([H])c1[H],UQFWSQYFSQVZCT-UHFFFAOYSA-N,logKoa,8.3,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,4.184,9.416,,7.950000000000001,,9.299706903342024,,8.593,,,3.328,9.287,4.367,9.392,4.452,9.015,4.474,9.104,,,,,,
S02,1205,Fensulfothion,[H]c1c([H])c([S@@](=O)C([H])([H])[H])c([H])c([H])c1OP(=S)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],XDNBJTQLKCIJBV-SFHVURJKSA-N,logKoa,8.3,neutral,0.0,,,,,3.027,8.122,,10.98,,8.519171244661626,,8.612,,,2.851,8.702,2.834,8.46,2.472,8.278,2.378,8.707,2.656,8.58,2.3,8.402,2.165,8.524
S02,1206,Musk tebetine,[H]C([H])([H])c1c([N+](=O)[O-])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([N+](=O)[O-])c(C([H])([H])[H])c1C([H])([H])[H],MINYPECWDZURGR-UHFFFAOYSA-N,logKoa,8.3,neutral,0.019801980198019802,,5.0,,aniline_like:2@5.0,4.419,8.343,,11.089999999999998,,8.039244084640366,,8.858,,,2.278,8.781,4.442,8.258,4.822,8.166,4.507,8.368,,,,,,
S02,1207,Pentabromobenzene,[H]c1c(Br)c(Br)c(Br)c(Br)c1Br,LLVVSBBXENOOQY-UHFFFAOYSA-N,logKoa,8.3,neutral,0.0,,,,,5.358,7.964,,7.970000000000001,,8.034063420722905,,7.606,,,5.963,8.721,5.301,8.019,5.256,8.095,5.266,8.057,,,,,,
S02,1208,"2,2',4,4'-Tetrachlorobiphenyl",[H]c1c([H])c(-c2c([H])c([H])c(Cl)c([H])c2Cl)c(Cl)c([H])c1Cl,QORAVNMWUNPXAO-UHFFFAOYSA-N,logKoa,8.31,neutral,0.0,,,,,5.917,8.556,,8.74,,8.541411631363571,,7.86,,,5.987,8.587,5.897,8.435,5.904,8.48,5.9,8.407,5.881,8.119,5.958,8.216,6.04,8.357
S02,1209,Benzamide,[H]c1c([H])c([H])c(C(=O)N([H])[H])c([H])c1[H],KXDAEFPNCMNJSK-UHFFFAOYSA-N,logKoa,8.31,neutral,0.0,,,,,0.774,6.682,,5.949999999999999,,7.900805259635441,,7.614,,,1.168,6.442,0.631,7.015,0.636,7.38,0.813,8.162,0.687,7.392,0.728,8.209,0.712,8.105
S02,1210,n-Decanoic acid,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],GHVNFZFCNZKVNT-UHFFFAOYSA-N,logKoa,8.31,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,3.3,7.254,,6.44,,7.856748066690759,,7.317,,,3.329,8.297,3.742,8.033,3.799,8.217,3.731,8.32,3.932,7.945,3.966,8.227,3.98,7.982
S02,1211,Moskene,[H]c1c([N+](=O)[O-])c(C([H])([H])[H])c([N+](=O)[O-])c2c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C2(C([H])([H])[H])C([H])([H])[H],UHWURQRPEIFIAK-UHFFFAOYSA-N,logKoa,8.31,neutral,0.019801980198019802,,5.0,,aniline_like:2@5.0,4.271,8.838,,11.4,,8.366971271494767,,8.825,,,3.012,9.721,4.377,8.5,4.835,8.352,4.517,8.423,,,,,,
S02,1212,"2,2',3,6'-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c([H])c([H])c([H])c(Cl)c2Cl)c(Cl)c1[H],CUGLICQCTXWQNF-UHFFFAOYSA-N,logKoa,8.32,neutral,0.0,,,,,5.917,8.556,,8.74,,8.541411631363571,,8.674,,,5.987,8.618,5.92,8.494,5.941,8.547,5.927,8.469,,,,,,
S02,1213,Aldicarb,[H]/C(=N\OC(=O)N([H])C([H])([H])[H])C(SC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],QGLZXHRNAYXIBU-WEVVVXLNSA-N,logKoa,8.32,neutral,0.0,,,,,1.624,7.253,,6.539999999999999,,7.832011796259202,,7.224,,,0.54,7.11,1.723,7.292,-0.584,7.751,0.009,7.822,,,,,,
S02,1214,Tycor,[H]N([H])n1c(SC([H])([H])C([H])([H])[H])nnc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1=O,ADZSGNDOZREKJK-UHFFFAOYSA-N,logKoa,8.32,basic,1.0458059857264879,,10.0,,aliphatic_amine:1@10.0;pyridine_like:3@5.2,0.8,9.535,,7.689999999999999,,9.476727903975169,,8.398,,,0.204,8.786,0.837,9.913,1.455,9.547,1.377,9.443,,,,,,
S02,1215,Propoxur,[H]c1c([H])c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])c(OC(=O)N([H])C([H])([H])[H])c1[H],ISRUGXGCCGIOQO-UHFFFAOYSA-N,logKoa,8.32,neutral,0.0,,,,,2.396,7.95,,6.700000000000003,,7.956524284830804,,8.894,,,1.661,8.386,2.17,7.76,2.246,8.021,2.218,7.772,1.629,8.497,1.811,8.409,1.848,8.796
S02,1216,"1,2,3,4-Tetrachloronaphthalene",[H]c1c([H])c([H])c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1[H],NAQWICRLNQSPPW-UHFFFAOYSA-N,logKoa,8.33,neutral,0.0,,,,,5.352,8.13,,8.120000000000001,,8.132212155083275,,7.92,,,5.607,7.904,5.676,8.218,5.637,8.205,5.662,8.305,5.817,8.414,5.903,8.41,5.831,8.361
S02,1217,"2,3,4'-Trichlorobiphenyl",[H]c1c([H])c(Cl)c(Cl)c(-c2c([H])c([H])c(Cl)c([H])c2[H])c1[H],ZMHWQAHZKUPENF-UHFFFAOYSA-N,logKoa,8.33,neutral,0.0,,,,,5.357,7.948,,8.14,,7.950805539249508,,8.568,,,5.609,8.276,5.54,8.11,5.615,8.202,5.554,8.083,5.63,8.257,5.704,8.031,5.699,8.013
S02,1218,"3,6-Dichlorodibenzofuran",[H]c1c([H])c([H])c2c(oc3c([H])c(Cl)c([H])c([H])c32)c1Cl,DMOBGFAKTSXOHG-UHFFFAOYSA-N,logKoa,8.33,neutral,0.0,,,,,4.93,8.314,,6.92,,8.27750828156428,,7.636,,,4.818,7.708,5.044,8.343,4.923,8.279,5.214,8.263,5.463,8.307,5.367,8.244,5.382,8.166
S02,1219,Octhilinone,[H]c1sn(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c(=O)c1[H],JPMIIZHYYWMHDT-UHFFFAOYSA-N,logKoa,8.33,basic,0.5,,7.0,,imidazole_like:1@7.0,3.373,7.294,,8.19,,7.795401085099181,,8.079,,,2.73,8.058,3.455,8.269,3.682,8.231,3.696,8.254,,,,,,
S02,1220,"1,2,6,7-Tetrachloronaphthalene",[H]c1c(Cl)c(Cl)c2c([H])c(Cl)c(Cl)c([H])c2c1[H],AXLIBZIJTKPCHR-UHFFFAOYSA-N,logKoa,8.34,neutral,0.0,,,,,5.352,8.13,,8.120000000000001,,8.132212155083275,,7.339,,,5.608,7.842,5.63,8.1,5.564,8.07,5.609,8.181,,,,,,
S02,1221,(2-(Diisopropylamino)ethyl)-O-ethyl methylphosphonothioate (VX),[H]C([H])([H])C([H])([H])O[P@](=O)(SC([H])([H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],JJIUCEJQJXNMHV-HNNXBMFYSA-N,logKoa,8.35,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,1.838,8.827,,8.36,,8.310120304077591,,8.669,,,0.742,8.009,1.407,8.001,0.675,8.35,0.675,8.349,1.691,8.353,0.851,8.306,0.148,8.634
S02,1222,"1,2,3,7-Tetrachloronaphthalene",[H]c1c(Cl)c([H])c2c(Cl)c(Cl)c(Cl)c([H])c2c1[H],AULMCNDOHMTPGC-UHFFFAOYSA-N,logKoa,8.35,neutral,0.0,,,,,5.352,8.13,,8.120000000000001,,8.132212155083275,,7.999,,,5.608,7.842,5.63,8.1,5.564,8.07,5.609,8.181,,,,,,
S02,1223,"Dibenzo[b,e]pyridine",[H]c1c([H])c([H])c2c([H])c3c([H])c([H])c([H])c([H])c3nc2c1[H],DZBUGLKDJFMEHC-UHFFFAOYSA-N,logKoa,8.35,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,3.501,8.185,,8.59,,8.367182154661498,,8.488,,,3.45,8.622,3.374,8.422,3.338,8.242,3.445,8.315,3.339,8.421,3.208,8.356,3.532,8.688
S02,1224,"2,2',3,5'-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(Cl)c(-c2c([H])c(Cl)c([H])c([H])c2Cl)c1[H],ALDJIKXAHSDLLB-UHFFFAOYSA-N,logKoa,8.36,neutral,0.0,,,,,5.917,8.556,,8.74,,8.541411631363571,,8.728,,,5.987,8.587,5.897,8.435,5.904,8.48,5.9,8.407,5.881,8.119,5.958,8.216,6.04,8.357
S02,1225,"2,7-Dichlorodibenzo-p-dioxin",[H]c1c([H])c2c(c([H])c1Cl)Oc1c([H])c([H])c(Cl)c([H])c1O2,NBFMTHWVRBOVPE-UHFFFAOYSA-N,logKoa,8.36,neutral,0.0,,,,,5.116,7.851,,8.38,,8.32846654569615,,8.434,,,4.286,7.834,5.458,8.024,5.146,8.537,5.249,8.483,5.716,8.379,5.755,8.42,5.596,8.485
S02,1226,"2,8-Dichlorodibenzo-p-dioxin",[H]c1c([H])c2c(c([H])c1Cl)Oc1c([H])c(Cl)c([H])c([H])c1O2,WMWJCKBJUQDYLM-UHFFFAOYSA-N,logKoa,8.36,neutral,0.0,,,,,5.116,7.851,,8.38,,8.32846654569615,,8.29,,,4.286,7.834,5.458,8.024,5.146,8.537,5.249,8.483,5.716,8.379,5.755,8.42,5.596,8.485
S02,1227,"2,8-Dichlorodibenzofuran",[H]c1c(Cl)c([H])c2c(oc3c([H])c([H])c(Cl)c([H])c32)c1[H],IVVRJIDVYSPKFZ-UHFFFAOYSA-N,logKoa,8.36,neutral,0.0,,,,,4.93,8.314,,6.92,,8.27750828156428,,8.351,,,4.818,7.708,5.044,8.343,4.923,8.279,5.214,8.263,5.463,8.307,5.367,8.244,5.382,8.166
S02,1228,Transfluthrin,[H]C(=C(Cl)Cl)[C@]1([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]1([H])C(=O)OC([H])([H])c1c(F)c(F)c([H])c(F)c1F,DDVNRFNDOPPVQJ-WRWORJQWSA-N,logKoa,8.36,neutral,0.0,,,,,4.869,7.745,,7.76,,7.686594499278674,,8.396,,,4.84,8.341,5.138,7.507,4.863,7.359,4.925,7.386,,,,,,
S02,1229,"2,4-Dibromodiphenyl ether",[H]c1c([H])c([H])c(Oc2c([H])c([H])c(Br)c([H])c2Br)c([H])c1[H],JMCIHKKTRDLVCO-UHFFFAOYSA-N,logKoa,8.37,neutral,0.0,,,,,5.116,8.148,,8.040000000000001,,8.092010223267147,,8.438,,,4.873,8.231,5.348,8.227,5.313,7.988,5.364,8.038,5.041,8.305,5.098,8.328,5.022,8.341
S02,1230,Dimethenamid,[H]c1sc(C([H])([H])[H])c(N(C(=O)C([H])([H])Cl)[C@@]([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H])c1C([H])([H])[H],JLYFCTQDENRSOL-VIFPVBQESA-N,logKoa,8.37,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,2.927,8.46,,6.68,,8.458311744351134,,8.351,,,1.675,8.392,2.097,8.463,1.293,8.113,1.685,8.153,,,,,,
S02,1231,"2,3',4,6-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c([H])c(-c2c(Cl)c([H])c(Cl)c([H])c2Cl)c1[H],CKUBKYSLNCKBOI-UHFFFAOYSA-N,logKoa,8.38,neutral,0.0,,,,,5.917,8.556,,8.74,,8.541411631363571,,8.812,,,5.984,8.712,5.988,8.671,6.051,8.749,6.008,8.654,,,,,,
S02,1232,"2,3,4',6-Tetrachlorobiphenyl",[H]c1c([H])c(-c2c(Cl)c([H])c([H])c(Cl)c2Cl)c([H])c([H])c1Cl,FXRXQYZZALWWGA-UHFFFAOYSA-N,logKoa,8.38,neutral,0.0,,,,,5.917,8.556,,8.74,,8.541411631363571,,8.586,,,5.984,8.712,5.988,8.671,6.051,8.749,6.008,8.654,6.159,8.58,6.157,8.547,6.143,8.554
S02,1233,"2,2',4,4',5-Pentachlorodiphenyl ether",[H]c1c([H])c(Oc2c([H])c(Cl)c(Cl)c([H])c2Cl)c(Cl)c([H])c1Cl,AVURWLKSFZBANQ-UHFFFAOYSA-N,logKoa,8.39,neutral,0.0,,,,,6.553,9.348,,9.18,,9.187161998846245,,8.555,,,6.069,9.371,6.589,9.393,6.556,9.093,6.596,9.183,6.264,8.258,6.372,8.364,6.422,8.641
S02,1234,Oxychlordane,[H][C@]1(Cl)[C@@]2(Cl)O[C@@]2([H])[C@]2([H])[C@@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,VWGNQYSIWFHEQU-CPGOOFKVSA-N,logKoa,8.39,neutral,0.0,,,,,5.128,8.977,,5.65,,8.550587514571497,,8.316,,,5.867,8.74,5.483,8.667,5.836,8.541,5.972,8.499,,,,,,
S02,1235,"1,2,5,8-Tetrachloronaphthalene",[H]c1c(Cl)c(Cl)c2c(Cl)c([H])c([H])c(Cl)c2c1[H],DLTBLLHAQLBHDR-UHFFFAOYSA-N,logKoa,8.4,neutral,0.0,,,,,5.352,8.13,,8.120000000000001,,8.132212155083275,,8.128,,,5.609,7.811,5.607,8.041,5.527,8.003,5.582,8.12,,,,,,
S02,1236,"2,3,6,7-Tetrachloronaphthalene",[H]c1c(Cl)c(Cl)c([H])c2c([H])c(Cl)c(Cl)c([H])c12,XTTLUUBHRXWFSZ-UHFFFAOYSA-N,logKoa,8.4,neutral,0.0,,,,,5.352,8.13,,8.120000000000001,,8.132212155083275,,8.227,,,5.605,7.966,5.722,8.336,5.71,8.339,5.716,8.428,,,,,,
S02,1237,Promecarb,[H]c1c(OC(=O)N([H])C([H])([H])[H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1C([H])([H])[H],DTAPQAJKAFRNJB-UHFFFAOYSA-N,logKoa,8.4,neutral,0.0,,,,,2.974,8.354,,7.09,,8.440557776992902,,7.954,,,2.298,8.41,3.053,8.209,2.916,8.484,2.876,8.444,3.017,8.51,3.05,8.844,2.951,8.852
S02,1238,"1,2,4,8-Tetrachloronaphthalene",[H]c1c([H])c(Cl)c2c(Cl)c(Cl)c([H])c(Cl)c2c1[H],OBUSZUCZKSCTMW-UHFFFAOYSA-N,logKoa,8.41,neutral,0.0,,,,,5.352,8.13,,8.120000000000001,,8.132212155083275,,7.849,,,5.608,7.842,5.63,8.1,5.564,8.07,5.609,8.181,,,,,,
