dataset,idx,name,smiles,inchikey,exp_prop,exp_value,ion_class,net_charge_ph7,strongest_acid_pka,strongest_base_pka,acid_groups,basic_groups,pred_kawow_logKow,pred_kawow_logKoa,pred_smarts_logKow,pred_smarts_logKoa,pred_smarts_mixed_logKow,pred_smarts_mixed_logKoa,pred_mqg_logKow,pred_mqg_logKoa
S02,590,Cyclohexanol,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],HPXRVTGHNJAIIH-UHFFFAOYSA-N,logKoa,5.18,neutral,0.0,,,,,1.45,5.287,,5.15,,5.087360535288188,,4.695
S02,591,L-Menthone,[H]C([H])([H])C([H])(C([H])([H])[H])[C@]1([H])C(=O)C([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C1([H])[H],NFLGAXVYCFJBMK-DTWKUNHWSA-N,logKoa,5.18,neutral,0.0,,,,,2.661,5.012,,4.88,,4.982584912312884,,6.509
S02,592,2-Ethylhexylamine,[H]N([H])C([H])([H])[C@@]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],LTHNHFOGQMKPOV-QMMMGPOBSA-N,logKoa,5.19,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,2.134,5.8,,5.41,,5.386818299235095,,5.146
S02,593,3-Nitrotoluene,[H]c1c([H])c([N+](=O)[O-])c([H])c(C([H])([H])[H])c1[H],QZYHIOPPLUPUJF-UHFFFAOYSA-N,logKoa,5.19,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,2.26,4.983,,6.499999999999999,,4.962143364693935,,5.755
S02,594,3-Trifluoromethylaniline,[H]c1c([H])c(N([H])[H])c([H])c(C(F)(F)F)c1[H],VIUDTWATMPPKEL-UHFFFAOYSA-N,logKoa,5.19,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,2.576,5.313,,4.289999999999999,,5.638564102820128,,5.422
S02,595,N-Nitrosopiperidine,[H]C1([H])N(N=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H],UWSDONTXWQOZFN-UHFFFAOYSA-N,logKoa,5.19,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,1.355,5.224,,5.570000000000001,,5.298218460055094,,5.127
S02,596,2-Chloronitrobenzene,[H]c1c([H])c([H])c([N+](=O)[O-])c(Cl)c1[H],BFCFYVKQTRLZHA-UHFFFAOYSA-N,logKoa,5.2,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,2.406,5.222,,6.69,,5.112116756946316,,5.484
S02,597,Benzyl acetate,[H]c1c([H])c([H])c(C([H])([H])OC(=O)C([H])([H])[H])c([H])c1[H],QUKGYYKBILRGFE-UHFFFAOYSA-N,logKoa,5.2,neutral,0.0,,,,,2.214,5.411,,5.390000000000001,,5.42811298400148,,5.736
S02,598,"1,2-Dibromobenzene",[H]c1c([H])c([H])c(Br)c(Br)c1[H],WQONPSCCEXUXTQ-UHFFFAOYSA-N,logKoa,5.2,neutral,0.0,,,,,3.317,5.204,,5.18,,5.247245393236073,,5.356
S02,599,"1,3-Butyl dinitrate",[H]C([H])(O[N+](=O)[O-])C([H])([H])[C@@]([H])(O[N+](=O)[O-])C([H])([H])[H],DGFBULNMARLFTH-BYPYZUCNSA-N,logKoa,5.21,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,1.497,5.278,,6.329999999999998,,5.295840313851556,,5.348
S02,600,2-Hydroxyacetophenone,[H]Oc1c([H])c([H])c([H])c([H])c1C(=O)C([H])([H])[H],JECYUBVRTQDVAT-UHFFFAOYSA-N,logKoa,5.21,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,1.876,7.097,,5.65,,7.073965805149754,,5.453
S02,601,Camphor,[H]C([H])([H])C1(C([H])([H])[H])[C@@]2([H])C([H])([H])C(=O)[C@]1(C([H])([H])[H])C([H])([H])C2([H])[H],DSSYKIVIOFKYAU-XCBNKYQSSA-N,logKoa,5.21,neutral,0.0,,,,,2.494,5.131,,4.840000000000001,,4.872042007141627,,5.461
S02,602,2-Methylpropanoic  acid,[H]OC(=O)C([H])(C([H])([H])[H])C([H])([H])[H],KQNPFQTWMSNSAP-UHFFFAOYSA-N,logKoa,5.21,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,0.528,4.824,,3.5700000000000003,,5.015118055535244,,4.455
S02,603,"1,4-Dibromobenzene",[H]c1c([H])c(Br)c([H])c([H])c1Br,SWJPEBQEEAHIGZ-UHFFFAOYSA-N,logKoa,5.21,neutral,0.0,,,,,3.317,5.204,,5.18,,5.247245393236073,,5.395
S02,604,Triethyl phosphate,[H]C([H])([H])C([H])([H])OP(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],DQWPFSLDHJDLRL-UHFFFAOYSA-N,logKoa,5.21,neutral,0.0,,,,,0.848,5.536,,5.57,,5.65239213843254,,5.646
S02,605,"1,2-Dibutoxyethane",[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],GDXHBFHOEYVPED-UHFFFAOYSA-N,logKoa,5.22,neutral,0.0,,,,,3.044,5.043,,5.140000000000001,,5.075987077670669,,5.825
S02,606,"2,3,6-Trichloroanisole",[H]c1c([H])c(Cl)c(OC([H])([H])[H])c(Cl)c1Cl,OTFNCXLUCRUNCH-UHFFFAOYSA-N,logKoa,5.22,neutral,0.0,,,,,3.647,5.777,,5.640000000000001,,5.6915595914323385,,5.37
S02,607,"2,4-Lutidine",[H]c1nc(C([H])([H])[H])c([H])c(C([H])([H])[H])c1[H],JYYNAJVZFGKDEQ-UHFFFAOYSA-N,logKoa,5.22,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,2.012,4.256,,4.48,,4.5778267352317785,,5.542
S02,608,"3,5-Lutidine",[H]c1nc([H])c(C([H])([H])[H])c([H])c1C([H])([H])[H],HWWYDZCSSYKIAD-UHFFFAOYSA-N,logKoa,5.22,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,2.012,4.256,,4.81,,4.911405941187346,,5.542
S02,609,trans-2-Methylcyclohexanol,[H]O[C@]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[H],NDVWOBYBJYUSMF-RNFRBKRXSA-N,logKoa,5.22,neutral,0.0,,,,,1.69,5.463,,5.289999999999999,,5.230671018829384,,4.971
S02,610,2-Methylbutyric acid,[H]OC(=O)[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],WLAMNBDJUVNPJU-SCSAIBSYSA-N,logKoa,5.24,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,0.959,5.196,,3.999999999999999,,5.441538126206203,,5.255
S02,611,4-Chloronitrobenzene,[H]c1c([H])c([N+](=O)[O-])c([H])c([H])c1Cl,CZGCEKJOLUNIFY-UHFFFAOYSA-N,logKoa,5.24,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,2.406,5.222,,6.69,,5.112116756946316,,5.68
S02,612,2-Bromo-4-chloroanisole,[H]c1c([H])c(OC([H])([H])[H])c(Br)c([H])c1Cl,YJEMGEBDXDPBSP-UHFFFAOYSA-N,logKoa,5.26,neutral,0.0,,,,,3.209,5.481,,5.370000000000001,,5.439286749699823,,5.434
S02,613,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-1-ol",[H]OC([H])([H])C([H])([H])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,GRJRKPMIRMSBNK-UHFFFAOYSA-N,logKoa,5.26,neutral,0.0,,,,,4.396,4.842,,3.420000000000001,,5.010406902519083,,6.052
S02,614,4-Bromo-2-chloroanisole,[H]c1c([H])c(OC([H])([H])[H])c(Cl)c([H])c1Br,FPIQNBOUYZLESW-UHFFFAOYSA-N,logKoa,5.26,neutral,0.0,,,,,3.209,5.481,,5.370000000000001,,5.439286749699823,,5.312
S02,615,Ethyl benzoate,[H]c1c([H])c([H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c1[H],MTZQAGJQAFMTAQ-UHFFFAOYSA-N,logKoa,5.26,neutral,0.0,,,,,2.209,5.497,,5.390000000000001,,5.331395853818207,,5.393
S02,616,2-Methoxyphenol,[H]Oc1c([H])c([H])c([H])c([H])c1OC([H])([H])[H],LHGVFZTZFXWLCP-UHFFFAOYSA-N,logKoa,5.26,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,1.717,6.141,,4.6800000000000015,,6.056377337660635,,5.305
S02,617,3-Pyridinecarboxaldehyde,[H]C(=O)c1c([H])nc([H])c([H])c1[H],QJZUKDFHGGYHMC-UHFFFAOYSA-N,logKoa,5.26,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,0.926,4.689,,5.470000000000001,,5.518231244254634,,5.299
S02,618,2-Methoxyaniline,[H]c1c([H])c([H])c(N([H])[H])c(OC([H])([H])[H])c1[H],VMPITZXILSNTON-UHFFFAOYSA-N,logKoa,5.26,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.276,5.791,,4.390000000000001,,5.853909338819093,,5.375
S02,619,Amylbenzene,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],PWATWSYOIIXYMA-UHFFFAOYSA-N,logKoa,5.26,neutral,0.0,,,,,3.913,5.233,,5.12,,5.118962984785576,,6.098
S02,620,Tabun,[H]C([H])([H])N(C([H])([H])[H])[P@@](=O)(C#N)OC([H])([H])C([H])([H])[H],PJVJTCIRVMBVIA-SNVBAGLBSA-N,logKoa,5.26,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.718,6.655,,5.26,,5.257949806257343,,5.098
S02,621,Crotonic acid,[H]OC(=O)/C([H])=C(\[H])C([H])([H])[H],LDHQCZJRKDOVOX-NSCUHMNNSA-N,logKoa,5.28,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,0.462,4.924,,3.68,,5.200665261512153,,5.176
S02,622,n-Heptylamine,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],WJYIASZWHGOTOU-UHFFFAOYSA-N,logKoa,5.29,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,1.894,5.624,,5.27,,5.243507815693901,,4.267
S02,623,Trimethylacetic acid,[H]OC(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],IUGYQRQAERSCNH-UHFFFAOYSA-N,logKoa,5.29,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,0.959,5.196,,3.59,,5.006143835572891,,4.713
S02,624,"2,3-Butyleneglycol",[H]O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])C([H])([H])[H],OWBTYPJTUOEWEK-ZXZARUISSA-N,logKoa,5.3,neutral,0.0,,,,,-0.186,6.005,,5.779999999999999,,5.708452098465822,,4.622
S02,625,2-Hydroxyethylmethacrylate,[H]OC([H])([H])C([H])([H])OC(=O)C(=C([H])[H])C([H])([H])[H],WOBHKFSMXKNTIM-UHFFFAOYSA-N,logKoa,5.3,neutral,0.0,,,,,0.607,5.901,,4.1,,5.63562516970284,,4.906
S02,626,Butanoic acid,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])[H],FERIUCNNQQJTOY-UHFFFAOYSA-N,logKoa,5.3,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,0.718,5.02,,3.86,,5.298227642665007,,5.14
S02,627,Trimethyl phosphate,[H]C([H])([H])OP(=O)(OC([H])([H])[H])OC([H])([H])[H],WVLBCYQITXONBZ-UHFFFAOYSA-N,logKoa,5.3,neutral,0.0,,,,,-0.443,4.419,,4.67,,4.837940683576387,,5.144
S02,628,p-Toluidine,[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1N([H])[H],RZXMPPFPUUCRFN-UHFFFAOYSA-N,logKoa,5.31,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.564,5.627,,5.789999999999999,,5.682553588222542,,5.618
S02,629,Capraldehyde,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],KSMVZQYAVGTKIV-UHFFFAOYSA-N,logKoa,5.32,neutral,0.0,,,,,3.731,5.247,,5.83,,5.739072945973748,,5.352
S02,630,Dimethylacetamide,[H]C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],FXHOOIRPVKKKFG-UHFFFAOYSA-N,logKoa,5.33,neutral,0.0,,,,,0.064,4.161,,4.480000000000001,,4.710917738823412,,5.09
S02,631,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl prop-2-enoate",[H]C([H])=C([H])C([H])([H])OC(=O)C([H])([H])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PWKKIINTSAKSBQ-UHFFFAOYSA-N,logKoa,5.34,neutral,0.0,,,,,5.813,5.427,,5.25,,5.304876333050367,,5.81
S02,632,4-Chloroiodobenzene,[H]c1c([H])c(I)c([H])c([H])c1Cl,GWQSENYKCGJTRI-UHFFFAOYSA-N,logKoa,5.34,neutral,0.0,,,,,3.631,5.784,,5.75,,5.811247275992924,,5.661
S02,633,4-Methyl-2-nitrophenol,[H]Oc1c([H])c([H])c(C([H])([H])[H])c([H])c1[N+](=O)[O-],SYDNSSSQVSOXTN-UHFFFAOYSA-N,logKoa,5.34,neutral,0.008901989100008903,10.0,5.0,phenol:1@10.0,aniline_like:1@5.0,2.236,7.061,,7.34,,7.09877938726442,,6.5
S02,634,4-Pyridinecarboxaldehyde,[H]C(=O)c1c([H])c([H])nc([H])c1[H],BGUWFUQJCDRPTL-UHFFFAOYSA-N,logKoa,5.34,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,0.926,4.689,,5.470000000000001,,5.518231244254634,,5.299
S02,635,"1,2-Ethanediol",[H]OC([H])([H])C([H])([H])O[H],LYCAIKOWRPUZTN-UHFFFAOYSA-N,logKoa,5.34,neutral,0.0,,,,,-1.033,5.621,,5.419999999999999,,5.483372304953608,,2.814
S02,636,Tridecane,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],IIYFAKIEWZDVMP-UHFFFAOYSA-N,logKoa,5.34,neutral,0.0,,,,,7.158,5.361,,5.399999999999999,,5.427993494356243,,6.693
S02,637,5-Methyl-2-nitrophenol,[H]Oc1c([H])c(C([H])([H])[H])c([H])c([H])c1[N+](=O)[O-],NQXUSSVLFOBRSE-UHFFFAOYSA-N,logKoa,5.35,neutral,0.008901989100008903,10.0,5.0,phenol:1@10.0,aniline_like:1@5.0,2.236,7.061,,7.34,,7.09877938726442,,6.068
S02,638,N-Nitrosodiisopropylamine,[H]C([H])([H])C([H])(N(N=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],AUIKJTGFPFLMFP-UHFFFAOYSA-N,logKoa,5.36,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,2.106,5.0,,4.779999999999999,,4.7243647231524335,,5.337
S02,639,Caprylic aldehyde,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],NUJGJRNETVAIRJ-UHFFFAOYSA-N,logKoa,5.36,neutral,0.0,,,,,2.87,4.503,,4.97,,4.88623280463183,,4.347
S02,640,"2,4-Xylidine",[H]c1c([H])c(C([H])([H])[H])c([H])c(C([H])([H])[H])c1N([H])[H],CZZZABOKJQXEBO-UHFFFAOYSA-N,logKoa,5.37,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.977,5.997,,6.199999999999999,,6.123186288084224,,6.007
S02,641,"2,6-Dibromoanisole",[H]c1c([H])c(Br)c(OC([H])([H])[H])c(Br)c1[H],BMZVDHQOAJUZJL-UHFFFAOYSA-N,logKoa,5.37,neutral,0.0,,,,,3.33,5.793,,5.700000000000001,,5.777620000081371,,5.445
S02,642,4-Octanol,[H]O[C@]([H])(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],WOFPPJOZXUTRAU-MRVPVSSYSA-N,logKoa,5.37,neutral,0.0,,,,,2.81,5.678,,5.67,,5.557003765499367,,5.331
S02,643,Naphthalene,[H]c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H],UFWIBTONFRDIAS-UHFFFAOYSA-N,logKoa,5.37,neutral,0.0,,,,,3.115,5.698,,5.42,,5.439285002341311,,5.025
S02,644,"3,4-Lutidine",[H]c1nc([H])c(C([H])([H])[H])c(C([H])([H])[H])c1[H],NURQLCJSMXZBPC-UHFFFAOYSA-N,logKoa,5.38,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,2.012,4.256,,4.81,,4.911405941187346,,5.495
S02,645,Acetamide,[H]N([H])C(=O)C([H])([H])[H],DLFVBJFMPXGRIB-UHFFFAOYSA-N,logKoa,5.38,neutral,0.0,,,,,-0.635,4.414,,3.540000000000001,,5.554366809276917,,4.799
S02,646,"2,3,5-Trichloroanisole",[H]c1c(Cl)c([H])c(OC([H])([H])[H])c(Cl)c1Cl,VGGPULNMTUAGOK-UHFFFAOYSA-N,logKoa,5.39,neutral,0.0,,,,,3.647,5.777,,5.640000000000001,,5.6915595914323385,,5.443
S02,647,2-Chloroaniline,[H]c1c([H])c([H])c(N([H])[H])c(Cl)c1[H],AKCRQHGQIJBRMN-UHFFFAOYSA-N,logKoa,5.39,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.71,5.866,,5.98,,5.832526980474924,,5.355
S02,648,2-Chlorophenol,[H]Oc1c([H])c([H])c([H])c([H])c1Cl,ISPYQTSUDJAMAB-UHFFFAOYSA-N,logKoa,5.4,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,2.151,6.215,,6.27,,6.034994979316467,,5.993
S02,649,2-Methoxynitrobenzene,[H]c1c([H])c([H])c([N+](=O)[O-])c(OC([H])([H])[H])c1[H],CFBYEGUGFPZCNF-UHFFFAOYSA-N,logKoa,5.4,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.859,5.203,,6.610000000000001,,5.051885271677551,,5.48
S02,650,Methylacetamide,[H]N(C(=O)C([H])([H])[H])C([H])([H])[H],OHLUUHNLEMFGTQ-UHFFFAOYSA-N,logKoa,5.4,neutral,0.0,,,,,-0.265,4.515,,3.56,,4.798389911662083,,4.866
S02,651,"2,3,5,6-Tetrachloropyridine",[H]c1c(Cl)c(Cl)nc(Cl)c1Cl,FATBKZJZAHWCSL-UHFFFAOYSA-N,logKoa,5.41,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,3.423,5.949,,5.93,,6.404679701696432,,5.619
S02,652,"1,2-Pentyl dinitrate",[H]C([H])([H])C([H])([H])C([H])([H])[C@]([H])(O[N+](=O)[O-])C([H])([H])O[N+](=O)[O-],BZNKICRUKQQYIQ-YFKPBYRVSA-N,logKoa,5.42,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,1.928,5.651,,6.759999999999998,,5.722260384522516,,6.41
S02,653,m-Toluidine,[H]c1c([H])c(N([H])[H])c([H])c(C([H])([H])[H])c1[H],JJYPMNFTHPTTDI-UHFFFAOYSA-N,logKoa,5.42,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.564,5.627,,5.789999999999999,,5.682553588222542,,5.855
S02,654,Perchlorocyclopentadiene,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,VUNCWTMEJYMOOR-UHFFFAOYSA-N,logKoa,5.42,neutral,0.0,,,,,4.877,6.127,,4.85,,5.323916038585919,,6.454
S02,655,"2,4,5-Trichloroanisole",[H]c1c(Cl)c(Cl)c([H])c(OC([H])([H])[H])c1Cl,SXKBHOQOOGRFJF-UHFFFAOYSA-N,logKoa,5.43,neutral,0.0,,,,,3.647,5.777,,5.640000000000001,,5.6915595914323385,,5.716
S02,656,"cis-2,4-Pentyl dinitrate",[H]C([H])([H])[C@]([H])(O[N+](=O)[O-])C([H])([H])[C@]([H])(O[N+](=O)[O-])C([H])([H])[H],XVWLQUXGMQFTPO-SYDPRGILSA-N,logKoa,5.43,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,1.921,5.47,,6.509999999999998,,5.408380210607662,,6.695
S02,657,2-Ethylaniline,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])[H])c(N([H])[H])c1[H],MLPVBIWIRCKMJV-UHFFFAOYSA-N,logKoa,5.43,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.816,6.01,,6.219999999999999,,6.055810015602992,,5.814
S02,658,"all-trans-1,5,9-Cyclododecatriene",[H]/C1=C(/[H])C([H])([H])C([H])([H])/C([H])=C(\[H])C([H])([H])C([H])([H])/C([H])=C(\[H])C([H])([H])C1([H])[H],ZOLLIQAKMYWTBR-FFWAUJBHSA-N,logKoa,5.43,neutral,0.0,,,,,4.042,5.458,,4.73,,5.037115343685544,,4.766
S02,659,Neral,[H]C(=O)/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],WTEVQBCEXWBHNA-YFHOEESVSA-N,logKoa,5.43,neutral,0.0,,,,,3.217,5.055,,5.390000000000001,,5.455230841146398,,5.566
S02,660,4-Methylacetophenone,[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1C(=O)C([H])([H])[H],GNKZMNRKLCTJAY-UHFFFAOYSA-N,logKoa,5.45,neutral,0.0,,,,,2.541,5.279,,5.22,,5.37796248244095,,5.875
S02,661,2-Fluorophenol,[H]Oc1c([H])c([H])c([H])c([H])c1F,HFHFGHLXUCOHLN-UHFFFAOYSA-N,logKoa,5.46,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,1.695,5.4,,3.98,,5.32721337605898,,5.34
S02,662,3-Methylbutanoic acid,[H]OC(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],GWYFCOCPABKNJV-UHFFFAOYSA-N,logKoa,5.46,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,0.959,5.196,,3.999999999999999,,5.441538126206203,,5.363
S02,663,"N,N-Dimethyl-p-toluidine",[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1N(C([H])([H])[H])C([H])([H])[H],GYVGXEWAOAAJEU-UHFFFAOYSA-N,logKoa,5.46,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,2.252,5.096,,5.2200000000000015,,5.510592054672875,,5.893
S02,664,N-Ethylaniline,[H]c1c([H])c([H])c(N([H])C([H])([H])C([H])([H])[H])c([H])c1[H],OJGMBLNIHDZDGS-UHFFFAOYSA-N,logKoa,5.46,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,2.162,5.887,,5.819999999999999,,5.639022127066502,,6.17
S02,665,N-Nitrosoethylbutylamine,[H]C([H])([H])C([H])([H])N(N=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],ZGMCNGHHUQZNIH-UHFFFAOYSA-N,logKoa,5.46,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,2.119,5.36,,5.44,,5.152917237112999,,5.207
S02,666,1-Phenyl-1-propanone,[H]c1c([H])c([H])c(C(=O)C([H])([H])C([H])([H])[H])c([H])c1[H],KRIOVPPHQSLHCZ-UHFFFAOYSA-N,logKoa,5.46,neutral,0.0,,,,,2.558,5.281,,5.24,,5.363749853250228,,5.518
S02,667,trans-4-Methylcyclohexanol,[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C1([H])[H],MQWCXKGKQLNYQG-LJGSYFOKSA-N,logKoa,5.47,neutral,0.0,,,,,1.69,5.463,,5.289999999999999,,5.230671018829384,,4.983
S02,668,"1,2-Propanediol",[H]OC([H])([H])[C@]([H])(O[H])C([H])([H])[H],DNIAPMSPPWPWGF-GSVOUGTGSA-N,logKoa,5.48,neutral,0.0,,,,,-0.61,5.813,,5.599999999999999,,5.595912201709715,,4.942
S02,669,"2-Bromo-4,6-dichloroanisole",[H]c1c(Cl)c([H])c(Br)c(OC([H])([H])[H])c1Cl,OEYKUHBCPJRXGZ-UHFFFAOYSA-N,logKoa,5.48,neutral,0.0,,,,,3.768,6.089,,5.970000000000001,,6.029892841813886,,5.9
S02,670,2-Decanone,[H]C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],ZAJNGDIORYACQU-UHFFFAOYSA-N,logKoa,5.48,neutral,0.0,,,,,3.731,5.247,,5.41,,5.4487167625714354,,5.363
S02,671,"4-Bromo-2,6-dichloroanisole",[H]c1c(Cl)c(OC([H])([H])[H])c(Cl)c([H])c1Br,OAYSFAKCFYRCRU-UHFFFAOYSA-N,logKoa,5.49,neutral,0.0,,,,,3.768,6.089,,5.970000000000001,,6.029892841813886,,6.334
S02,672,"2,5-Xylidine",[H]c1c([H])c(C([H])([H])[H])c(N([H])[H])c([H])c1C([H])([H])[H],VOWZNBNDMFLQGM-UHFFFAOYSA-N,logKoa,5.5,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.977,5.997,,6.199999999999999,,6.123186288084224,,5.985
S02,673,1-Heptanol,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],BBMCTIGTTCKYKF-UHFFFAOYSA-N,logKoa,5.51,neutral,0.0,,,,,2.386,5.485,,5.49,,5.44446386874326,,4.267
S02,674,"3,5,5-Trimethyl-1-hexanol",[H]OC([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],BODRLKRKPXBDBN-QMMMGPOBSA-N,logKoa,5.52,neutral,0.0,,,,,2.867,5.837,,5.359999999999999,,5.295690545192338,,6.563
S02,675,"2,6-Xylidine",[H]c1c([H])c(C([H])([H])[H])c(N([H])[H])c(C([H])([H])[H])c1[H],UFFBMTHBGFGIHF-UHFFFAOYSA-N,logKoa,5.54,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.977,5.997,,6.199999999999999,,6.123186288084224,,6.001
S02,676,"3-Bromo-2,4-dichloroanisole",[H]c1c([H])c(OC([H])([H])[H])c(Cl)c(Br)c1Cl,OXINPOQPENRUHL-UHFFFAOYSA-N,logKoa,5.54,neutral,0.0,,,,,3.768,6.089,,5.970000000000001,,6.029892841813886,,5.695
S02,677,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecan-1-ol",[H]OC([H])([H])C([H])([H])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,JJUBFBTUBACDHW-UHFFFAOYSA-N,logKoa,5.56,neutral,0.0,,,,,5.528,5.325,,3.880000000000001,,5.477472496590358,,5.969
S02,678,"N,N-Diethylaniline",[H]c1c([H])c([H])c(N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c1[H],GGSUCNLOZRCGPQ-UHFFFAOYSA-N,logKoa,5.56,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,2.7,5.471,,5.650000000000001,,5.36523936567602,,5.638
