name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_mqg
"2,3,4,7,8-Pentachlorodibenzofuran",23478pentachlorodibenzofuran,OGBQILNBLMPPDP-UHFFFAOYSA-N,Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,10.37,10.385
Fenpiclonil,fenpiclonil,FKLFBQCQQYDUAM-UHFFFAOYSA-N,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,10.37,9.528
"2,2',3,3',4,5,5'-Heptachlorobiphenyl",2233455heptachlorobiphenyl,HOPMUCXYRNOABF-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,10.38,10.091
"2,2',3,4,5,5',6-Heptachlorobiphenyl",2234556heptachlorobiphenyl,PYZHTHZEHQHHEN-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,10.4,10.529
Chlorethephon,chlorethephon,UDPGUMQDCGORJQ-UHFFFAOYSA-N,O=P(O)(O)CCCl,10.41,8.795
Flurprimidol,flurprimidol,UNSSCPCVTLTUPN-MRXNPFEDSA-N,CC(C)[C@@](O)(c1ccc(CC(F)(F)F)cc1)c1cncnc1,10.41,10.666
Propargite,propargite,YLTPZAWSNFUXES-ROUUACIJSA-N,C#CCS(=O)(=O)O[C@H]1CCCC[C@@H]1Oc1ccc(C(C)(C)C)cc1,10.41,10.861
"1,2,3,7,8-Pentachlorodibenzofuran",12378pentachlorodibenzofuran,SBMIVUVRFPGOEB-UHFFFAOYSA-N,Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl,10.43,9.901
"2-Ethylhexyl 2,3,4,5-tetrabromobenzoate",2ethylhexyl2345tetrabromobenzoate,HVDXCGSGEQKWGB-VIFPVBQESA-N,CCCC[C@H](CC)COC(=O)c1cc(Br)c(Br)c(Br)c1Br,10.43,9.7
Dihexyl phthalate,dihexylphthalate,KCXZNSGUUQJJTR-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,10.43,9.351
Proquinazid,proquinazid,FLVBXVXXXMLMOX-UHFFFAOYSA-N,CCCOc1nc2ccc(I)cc2c(=O)n1CCC,10.43,10.536
"1,2,3,4,6,8-Hexachlorodibenzofuran",123468hexachlorodibenzofuran,UCFGNWHERVQWMZ-UHFFFAOYSA-N,Clc1cc(Cl)c2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c1,10.44,10.109
Chlorobenzilate,chlorobenzilate,RAPBNVDSDCTNRC-UHFFFAOYSA-N,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,10.44,10.266
Crisfolatan,crisfolatan,CRCQVPNIOQEXCY-KNVOCYPGSA-N,O=C1[C@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)CC(Cl)Cl,10.44,10.13
KTU3616,ktu3616,RXDMAYSSBPYBFW-BFVZDQMLSA-N,CC[C@@]1(C(=O)N[C@H](C)c2ccc(Cl)cc2)[C@H](C)C1(Cl)Cl,10.44,10.016
"2,2',4,5',6-Pentabromobiphenyl",22456pentabromobiphenyl,NVKQKAZYUPPRJX-UHFFFAOYSA-N,Brc1cc(Br)c(-c2cc(Br)ccc2Br)c(Br)c1,10.46,10.069
Trifloxystrobin,trifloxystrobin,ONCZDRURRATYFI-TVJDWZFNSA-N,CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,10.46,11.228
Pyrasulfotole,pyrasulfotole,DWSPRBSLSXQIEJ-UHFFFAOYSA-N,Cc1nn(C)c(O)c1C(=O)c1ccc(C(F)(F)F)cc1S(C)(=O)=O,10.47,10.864
"1,2,3,8,9-Pentachlorodibenzofuran",12389pentachlorodibenzofuran,NKGLWUJPCTUDEH-UHFFFAOYSA-N,Clc1cc2oc3ccc(Cl)c(Cl)c3c2c(Cl)c1Cl,10.48,10.13
"3,4-Dichlorofluoranthene",34dichlorofluoranthene,ZJVABCVSWULMQL-UHFFFAOYSA-N,Clc1ccc2c3c(ccc(Cl)c13)-c1ccccc1-2,10.48,10.35
"1,2,4,6,7,8-Hexachlorodibenzofuran",124678hexachlorodibenzofuran,CKDDYGBBKXIHRY-UHFFFAOYSA-N,Clc1cc2c(oc3c(Cl)cc(Cl)c(Cl)c32)c(Cl)c1Cl,10.5,10.359
"2,2',3,3',4,5',6,6'-Octachlorobiphenyl",22334566octachlorobiphenyl,LJQOBQLZTUSEJA-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,10.51,10.221
"2,2',3,4,4',5,6-Heptachlorobiphenyl",2234456heptachlorobiphenyl,DJEUXBQAKBLKPO-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,10.51,10.433
4-Hydroxyazobenzene,4hydroxyazobenzene,BEYOBVMPDRKTNR-BUHFOSPRSA-N,Oc1ccc(/N=N/c2ccccc2)cc1,10.51,9.312
"2,2',3,4,4',5,5'-Heptachlorobiphenyl",2234455heptachlorobiphenyl,WBHQEUPUMONIKF-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,10.52,10.382
"2,3,3',4',5,5',6-Heptachlorobiphenyl",2334556heptachlorobiphenyl,SSTJUBQGYXNFFP-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc(Cl)c1Cl,10.53,10.17
Flusilazole,flusilazole,FQKUGOMFVDPBIZ-UHFFFAOYSA-N,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,10.53,11.071
Piperophos,piperophos,UNLYSVIDNRIVFJ-ZDUSSCGKSA-N,CCCOP(=S)(OCCC)SCC(=O)N1CCCC[C@@H]1C,10.54,9.989
"1,2,4,6,8,9-Hexachlorodibenzofuran",124689hexachlorodibenzofuran,FGZCXIPKUCJGHW-UHFFFAOYSA-N,Clc1cc(Cl)c2oc3c(Cl)cc(Cl)c(Cl)c3c2c1Cl,10.55,10.026
Diphenyl 2-ethylhexyl phosphate,diphenyl2ethylhexylphosphate,CGSLYBDCEGBZCG-SFHVURJKSA-N,CCCC[C@H](CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,10.56,10.705
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",12378pentachlorodibenzopdioxin,FSPZPQQWDODWAU-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,10.57,10.197
"2'-Methoxy-2,3',4,5'-tetrabromodiphenylether",2methoxy2345tetrabromodiphenylether,NVNCBGPDUILJTG-UHFFFAOYSA-N,COc1c(Br)cc(Br)cc1Oc1ccc(Br)cc1Br,10.57,9.617
"2,3,3',4,4',5,6-Heptachlorobiphenyl",2334456heptachlorobiphenyl,TYEDCFVCFDKSBK-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,10.57,10.248
"2,3,3',4,4',5-Hexachlorobiphenyl",233445hexachlorobiphenyl,LCXMEXLGMKFLQO-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,10.57,10.213
Metconazole,metconazole,XWPZUHJBOLQNMN-WMLDXEAASA-N,CC1(C)CC[C@@H](Cc2ccc(Cl)cc2)[C@]1(O)Cn1cncn1,10.57,10.748
Methoxychlor,methoxychlor,IAKOZHOLGAGEJT-UHFFFAOYSA-N,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,10.57,10.749
"2,3',4,4'-Tetrabromodiphenyl ether",2344tetrabromodiphenylether,DHUMTYRHKMCVAG-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)c(Br)c2)c(Br)c1,10.58,9.899
Pseudococaine,pseudococaine,ZPUCINDJVBIVPJ-BARDWOONSA-N,COC(=O)[C@@H]1[C@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,10.58,10.894
Fenamiphos,fenamiphos,ZTPJDMPPLHCZEK-KRWDZBQOSA-N,CCN[P@](=O)(OCC)Oc1ccc(SC)c(C)c1,10.58,10.026
Flutriafol,flutriafol,JWUCHKBSVLQQCO-MRXNPFEDSA-N,O[C@](Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,10.59,10.574
Fyrol FR-2,fyrolfr2,ASLWPAWFJZFCKF-UHFFFAOYSA-N,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,10.6,9.069
p-Cresyl diphenyl phosphate,pcresyldiphenylphosphate,OJUZRFGUKHQNJX-UHFFFAOYSA-N,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,10.6,10.865
"2,3,3',4,4',5',6-Heptachlorobiphenyl",2334456heptachlorobiphenyl,TVFXBXWAXIMLAQ-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,10.62,10.361
Devrinol,devrinol,WXZVAROIGSFCFJ-ZDUSSCGKSA-N,CCN(CC)C(=O)[C@H](C)Oc1cccc2ccccc12,10.62,10.229
"1,2,3,4,5,6,7-Heptachloronaphthalene",1234567heptachloronaphthalene,NDZIBNJHNBUHKW-UHFFFAOYSA-N,Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2c(Cl)c1Cl,10.63,10.434
Methoprotryne,methoprotryne,DDUIUBPJPOKOMV-UHFFFAOYSA-N,COCCCNc1nc(NC(C)C)nc(SC)n1,10.63,9.862
"2,3-Naphthalenediol",23naphthalenediol,JRNGUTKWMSBIBF-UHFFFAOYSA-N,Oc1cc2ccccc2cc1O,10.64,9.013
Fipronil,fipronil,ZOCSXAVNDGMNBV-SANMLTNESA-N,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@](=O)C(F)(F)F,10.64,10.824
Edifenphos,edifenphos,AWZOLILCOUMRDG-UHFFFAOYSA-N,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,10.66,10.187
"1,2,3,4,7-Pentachlorodibenzo-p-dioxin",12347pentachlorodibenzopdioxin,WRNGAZFESPEMCN-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,10.67,10.347
"2,2',3,3',4,5,5',6'-Octachlorobiphenyl",22334556octachlorobiphenyl,HJBYDWKNARZTMJ-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,10.67,10.291
"1,2,3,4,5,6,8-Heptachloronaphthalene",1234568heptachloronaphthalene,QYEGXUUXWMKHHS-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,10.68,10.342
Clodinafop-propargyl,clodinafoppropargyl,JBDHZKLJNAIJNC-LLVKDONJSA-N,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,10.69,11.138
Heptanedioic acid,heptanedioicacid,WLJVNTCWHIRURA-UHFFFAOYSA-N,O=C(O)CCCCCC(=O)O,10.69,9.613
2-Cresyl diphenyl phosphate,2cresyldiphenylphosphate,XMNDMAQKWSQVOV-UHFFFAOYSA-N,Cc1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,10.7,10.917
"3,3',4,4'-Tetrabromodiphenyl ether",3344tetrabromodiphenylether,RYGLOWMCGZHYRQ-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)c(Br)c2)cc1Br,10.7,10.224
Fenoxaprop-P-ethyl,fenoxaproppethyl,PQKBPHSEKWERTG-NSHDSACASA-N,CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,10.7,11.008
Norflurazon,norflurazon,NVGOPFQZYCNLDU-UHFFFAOYSA-N,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,10.7,10.163
Tri-o-cresylphosphate,triocresylphosphate,YSMRWXYRXBRSND-UHFFFAOYSA-N,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,10.7,10.379
Benzo[e]pyrene,benzoepyrene,TXVHTIQJNYSSKO-UHFFFAOYSA-N,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,10.72,10.96
"2,2',3,3',4,5,5',6-Octachlorobiphenyl",22334556octachlorobiphenyl,PJHBSPRZHUOIAS-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,10.73,10.39
"2,2',3,3',4,5,6,6'-Octachlorobiphenyl",22334566octachlorobiphenyl,HHXNVASVVVNNDG-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,10.74,10.511
"1,6-Hexanedioic acid",16hexanedioicacid,WNLRTRBMVRJNCN-UHFFFAOYSA-N,O=C(O)CCCCC(=O)O,10.74,9.682
Flusulfamide,flusulfamide,GNVDAZSPJWCIQZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,10.74,11.219
Propiconazole,propiconazole,STJLVHWMYQXCPB-WFASDCNBSA-N,CCC[C@H]1CO[C@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,10.75,11.017
"1,2,3,4,7,8-Hexachlorodibenzofuran",123478hexachlorodibenzofuran,LVYBAQIVPKCOEE-UHFFFAOYSA-N,Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl,10.77,10.342
"2,3,3',4,4',5'-Hexachlorobiphenyl",233445hexachlorobiphenyl,YTWXDQVNPCIEOX-UHFFFAOYSA-N,Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,10.77,10.145
"3-Methoxy-2,2',4,4'-tetrabromodiphenylether",3methoxy2244tetrabromodiphenylether,KPAKJWNZPVGBJO-UHFFFAOYSA-N,COc1c(Br)ccc(Oc2ccc(Br)cc2Br)c1Br,10.77,9.534
"6-Methoxy-2,2',4,4'-tetrabromodiphenylether",6methoxy2244tetrabromodiphenylether,ASWWOOJPWUMGBW-UHFFFAOYSA-N,COc1cc(Br)cc(Br)c1Oc1ccc(Br)cc1Br,10.77,9.791
Clofentezine,clofentezine,UXADOQPNKNTIHB-UHFFFAOYSA-N,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,10.77,10.574
"1,2,3,6,7,8-Hexachlorodibenzofuran",123678hexachlorodibenzofuran,JEYJJJXOFWNEHN-UHFFFAOYSA-N,Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,10.78,10.445
"2,2',3,3',4,4',5-Heptachlorobiphenyl",2233445heptachlorobiphenyl,RMPWIIKNWPVWNG-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,10.78,10.502
p-Imazamethabenzmethyl,pimazamethabenzmethyl,GSBCFMGCTSDRMF-INIZCTEOSA-N,COC(=O)c1ccc(C)cc1N1C=N[C@@](C)(C(C)C)C1=O,10.78,10.511
"2,2',3,4,4',5,5',6-Octachlorobiphenyl",22344556octachlorobiphenyl,DCPDZFRGNJDWPP-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,10.79,10.467
Hexaconazole,hexaconazole,STMIIPIFODONDC-AWEZNQCLSA-N,CCCC[C@](O)(Cn1cncn1)c1ccc(Cl)cc1Cl,10.79,10.683
Fluroxypyr-butometyl,fluroxypyrbutometyl,ZKFARSBUEBZZJT-QMMMGPOBSA-N,CCCCOC[C@H](C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,10.81,9.951
"2,2',3,3',4,4',5,6'-Octachlorobiphenyl",22334456octachlorobiphenyl,BQFCCUSDZLKBJG-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,10.82,9.979
"1,4-Diaminoanthraquinone",14diaminoanthraquinone,FBMQNRKSAWNXBT-UHFFFAOYSA-N,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,10.85,10.211
Metamitron,metamitron,VHCNQEUWZYOAEV-UHFFFAOYSA-N,Cc1nnc(-c2ccccc2)c(=O)n1N,10.85,10.165
Paclobutrazol,paclobutrazol,RMOGWMIKYWRTKW-UONOGXRCSA-N,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,10.85,10.649
Sulfentrazone,sulfentrazone,OORLZFUTLGXMEF-UHFFFAOYSA-N,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,10.85,11.134
"2,3,4,6,7,8-Hexachlorodibenzofuran",234678hexachlorodibenzofuran,XTAHLACQOVXINQ-UHFFFAOYSA-N,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)cc32)c(Cl)c1Cl,10.87,10.143
Fenamidone,fenamidone,LMVPQMGRYSRMIW-QGZVFWFLSA-N,CSC1=N[C@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,10.87,10.924
Bifenazate,bifenazate,VHLKTXFWDRXILV-UHFFFAOYSA-N,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,10.88,10.327
Ferimzone,ferimzone,GOWLARCWZRESHU-QGOAFFKASA-N,C/C(=N\Nc1nc(C)cc(C)n1)c1ccccc1C,10.88,9.965
Tri-2-butoxyethyl phosphate,tri2butoxyethylphosphate,WTLBZVNBAKMVDP-UHFFFAOYSA-N,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,10.9,10.193
Fenbuconazole,fenbuconazole,OJPBVQBYQYZBHO-SFHVURJKSA-N,N#C[C@@](CCc1ccc(Cl)cc1)(c1ccccc1)n1cncn1,10.91,10.841
Orysastrobin,orysastrobin,JHIPUJPTQJYEQK-DZYKWSCHSA-N,CNC(=O)/C(=N/OC)c1ccccc1CO/N=C(C)/C(=N/OC)C(/C)=N\OC,10.92,10.927
"1,2,3,7,8,9-Hexachlorodibenzofuran",123789hexachlorodibenzofuran,PYUSJFJVDVSXIU-UHFFFAOYSA-N,Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2c(Cl)c1Cl,10.93,10.217
"1,2,4,6,7,9-Hexachlorodibenzo-p-dioxin",124679hexachlorodibenzopdioxin,BSJDQMWAWFTDGD-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1Cl)Oc1c(Cl)cc(Cl)c(Cl)c1O2,10.93,10.464
"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl",223344566nonachlorobiphenyl,YGDPIDTZOQGPAX-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,10.93,10.477
"2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl",223345566nonachlorobiphenyl,XIFFTDRFWYFAPO-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,10.93,10.119
Cloquintocet-mexyl,cloquintocetmexyl,COYBRKAVBMYYSF-CYBMUJFWSA-N,CCCCC[C@@H](C)OC(=O)COc1ccc(Cl)c2cccnc12,10.93,10.901
Pyridaphenthion,pyridaphenthion,QLXGWIWLLYPSJE-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cnn(-c2ccccc2)c(=O)c1,10.93,10.59
1-Octadecanol,1octadecanol,GLDOVTGHNKAZLK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCO,10.93,10.604
"1,2,3,4,8,9-Hexachlorodibenzofuran",123489hexachlorodibenzofuran,VSDUQUBUJRNREH-UHFFFAOYSA-N,Clc1ccc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c1Cl,10.95,10.679
"4-Hydroxy-2,2',3,4'-tetrabromodiphenylether",4hydroxy2234tetrabromodiphenylether,PTGDCHAABFACBN-UHFFFAOYSA-N,Oc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1Br,10.95,10.504
"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",123678hexachlorodibenzopdioxin,YCLUIPQDHHPDJJ-UHFFFAOYSA-N,Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2,10.97,10.721
Cyromazine,cyromazine,LVQDKIWDGQRHTE-UHFFFAOYSA-N,Nc1nc(N)nc(NC2CC2)n1,10.97,10.234
Penflufen,penflufen,GOFJDXZZHFNFLV-GFCCVEGCSA-N,Cc1nn(C)c(F)c1C(=O)Nc1ccccc1[C@H](C)CC(C)C,10.97,10.66
Bayleton,bayleton,WURBVZBTWMNKQT-CYBMUJFWSA-N,CC(C)(C)C(=O)[C@@H](Oc1ccc(Cl)cc1)n1cncn1,10.98,10.237
Benazolin,benazolin,HYJSGOXICXYZGS-UHFFFAOYSA-N,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,10.99,10.041
Fluopyram,fluopyram,KVDJTXBXMWJJEF-UHFFFAOYSA-N,O=C(NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1C(F)(F)F,10.99,10.3
"4'-Hydroxy-2,2',4,5'-tetrabromodiphenylether",4hydroxy2245tetrabromodiphenylether,CVHUMHHGNPIBPR-UHFFFAOYSA-N,Oc1cc(Br)c(Oc2ccc(Br)cc2Br)cc1Br,11.0,10.001
TPPPO,tpppo,FIQMHBFVRAXMOP-UHFFFAOYSA-N,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,11.0,10.202
"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",123789hexachlorodibenzopdioxin,LGIRBUBHIWTVCK-UHFFFAOYSA-N,Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,11.01,10.728
Diflubenzuron,diflubenzuron,QQQYTWIFVNKMRW-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,11.01,10.507
"3,3',4,4',5,5'-Hexachlorobiphenyl",334455hexachlorobiphenyl,ZHLICBPIXDOFFG-UHFFFAOYSA-N,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,11.02,10.218
"1,1'-Dimethyl-3,3',4,4',5-pentabromo-5'-chloro-2,2'-bipyrrole",11dimethyl33445pentabromo5chloro22bipyrrole,LIYSVIAQQQEQBT-UHFFFAOYSA-N,Cn1c(Cl)c(Br)c(Br)c1-c1c(Br)c(Br)c(Br)n1C,11.03,10.196
Amicarbazone,amicarbazone,ORFPWVRKFLOQHK-UHFFFAOYSA-N,CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,11.04,10.465
Indanofan,indanofan,PMAAYIYCDXGUAP-FQEVSTJZSA-N,CCC1(C[C@@]2(c3cccc(Cl)c3)CO2)C(=O)c2ccccc2C1=O,11.06,11.153
Ipconazole,ipconazole,QTYCMDBMOLSEAM-NXHRZFHOSA-N,CC(C)[C@H]1CC[C@H](Cc2ccc(Cl)cc2)[C@@]1(O)Cn1cncn1,11.06,10.969
Tri-m-cresylphosphate,trimcresylphosphate,RMLPZKRPSQVRAB-UHFFFAOYSA-N,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,11.06,11.172
Bromuconazole,bromuconazole,HURUOGOVZNYAHZ-HZMBPMFUSA-N,Clc1ccc([C@@]2(Cn3cncn3)CC[C@H](Br)C2)c(Cl)c1,11.07,10.313
Hexazinone,hexazinone,CAWXEEYDBZRFPE-UHFFFAOYSA-N,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,11.07,10.605
"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",123478hexachlorodibenzopdioxin,WCYYQNSQJHPVMG-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,11.11,10.728
Pyriftalid,pyriftalid,RRKHIAYNPVQKEF-MRVPVSSYSA-N,COc1cc(OC)nc(Sc2cccc3c2C(=O)O[C@@H]3C)n1,11.11,10.684
"2,2',3,3',4,4',5,6-Octachlorobiphenyl",22334456octachlorobiphenyl,JAHJITLFJSDRCG-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,11.12,10.767
"3-Hydroxy-2,2',4,4'-tetrabromodiphenylether",3hydroxy2244tetrabromodiphenylether,JKSJZAPNQVINPS-UHFFFAOYSA-N,Oc1c(Br)ccc(Oc2ccc(Br)cc2Br)c1Br,11.12,10.021
Triadimenol,triadimenol,BAZVSMNPJJMILC-QWHCGFSZSA-N,CC(C)(C)[C@@H](O)[C@@H](Oc1ccc(Cl)cc1)n1cncn1,11.13,10.685
"2,2',3,3',4-Pentabromodiphenyl ether",22334pentabromodiphenylether,RQMSPGJESCCPQX-UHFFFAOYSA-N,Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1Br,11.14,9.591
Teflubenzuron,teflubenzuron,CJDWRQLODFKPEL-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,11.14,10.406
"1,2,3,4,6,7,8-Heptachlorodibenzofuran",1234678heptachlorodibenzofuran,WDMKCPIVJOGHBF-UHFFFAOYSA-N,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,11.17,10.787
"1,2,3,4,6,8,9-Heptachlorodibenzofuran",1234689heptachlorodibenzofuran,BADFHCOLISGRRW-UHFFFAOYSA-N,Clc1cc(Cl)c2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c1Cl,11.17,10.391
"2,2',4,4',6-Pentabromodiphenyl ether",22446pentabromodiphenylether,NSKIRYMHNFTRLR-UHFFFAOYSA-N,Brc1ccc(Oc2c(Br)cc(Br)cc2Br)c(Br)c1,11.18,11.016
Indaziflam,indaziflam,YFONKFDEZLYQDH-BREBYQMCSA-N,Cc1ccc2c(c1)[C@@H](Nc1nc(N)nc([C@@H](C)F)n1)[C@H](C)C2,11.18,10.82
Resmethrin,resmethrin,VEMKTZHHVJILDY-VQTJNVASSA-N,CC(C)=C[C@H]1[C@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,11.19,11.003
Sethoxydim,sethoxydim,CSPPKDPQLUUTND-OMXZIVNTSA-N,CCC/C(=N\OCC)C1=C(O)C[C@H](C[C@H](C)SCC)CC1=O,11.21,10.907
"2,3,3',4,4',5,5'-Heptachlorobiphenyl",2334455heptachlorobiphenyl,XUAWBXBYHDRROL-UHFFFAOYSA-N,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,11.22,10.463
Imiprothrin,imiprothrin,VPRAQYXPZIFIOH-OCCSQVGLSA-N,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,11.24,10.922
Cimetacarb,cimetacarb,DFFWZNDCNBOKDI-AKIGOBDWSA-N,O=C1CC(C(=O)O)CC(=O)C1=C(O)C1CC1,11.24,10.739
Flutolanil,flutolanil,PTCGDEVVHUXTMP-UHFFFAOYSA-N,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,11.28,11.252
