name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_smarts
p-Cresyl diphenyl phosphate,pcresyldiphenylphosphate,OJUZRFGUKHQNJX-UHFFFAOYSA-N,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,10.6,10.39
"2,3,3',4,4',5',6-Heptachlorobiphenyl",2334456heptachlorobiphenyl,TVFXBXWAXIMLAQ-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,10.62,10.54
Devrinol,devrinol,WXZVAROIGSFCFJ-ZDUSSCGKSA-N,CCN(CC)C(=O)[C@H](C)Oc1cccc2ccccc12,10.62,10.720000000000002
"1,2,3,4,5,6,7-Heptachloronaphthalene",1234567heptachloronaphthalene,NDZIBNJHNBUHKW-UHFFFAOYSA-N,Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2c(Cl)c1Cl,10.63,9.92
Methoprotryne,methoprotryne,DDUIUBPJPOKOMV-UHFFFAOYSA-N,COCCCNc1nc(NC(C)C)nc(SC)n1,10.63,9.440000000000003
"2,3-Naphthalenediol",23naphthalenediol,JRNGUTKWMSBIBF-UHFFFAOYSA-N,Oc1cc2ccccc2cc1O,10.64,10.48
Fipronil,fipronil,ZOCSXAVNDGMNBV-SANMLTNESA-N,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@](=O)C(F)(F)F,10.64,12.069999999999999
Edifenphos,edifenphos,AWZOLILCOUMRDG-UHFFFAOYSA-N,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,10.66,10.659999999999998
"1,2,3,4,7-Pentachlorodibenzo-p-dioxin",12347pentachlorodibenzopdioxin,WRNGAZFESPEMCN-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,10.67,10.18
"2,2',3,3',4,5,5',6'-Octachlorobiphenyl",22334556octachlorobiphenyl,HJBYDWKNARZTMJ-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,10.67,11.14
"1,2,3,4,5,6,8-Heptachloronaphthalene",1234568heptachloronaphthalene,QYEGXUUXWMKHHS-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,10.68,9.92
Clodinafop-propargyl,clodinafoppropargyl,JBDHZKLJNAIJNC-LLVKDONJSA-N,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,10.69,9.930000000000001
Heptanedioic acid,heptanedioicacid,WLJVNTCWHIRURA-UHFFFAOYSA-N,O=C(O)CCCCCC(=O)O,10.69,9.540000000000001
2-Cresyl diphenyl phosphate,2cresyldiphenylphosphate,XMNDMAQKWSQVOV-UHFFFAOYSA-N,Cc1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,10.7,10.39
"3,3',4,4'-Tetrabromodiphenyl ether",3344tetrabromodiphenylether,RYGLOWMCGZHYRQ-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)c(Br)c2)cc1Br,10.7,9.9
Fenoxaprop-P-ethyl,fenoxaproppethyl,PQKBPHSEKWERTG-NSHDSACASA-N,CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,10.7,9.409999999999998
Norflurazon,norflurazon,NVGOPFQZYCNLDU-UHFFFAOYSA-N,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,10.7,8.239999999999998
Tri-o-cresylphosphate,triocresylphosphate,YSMRWXYRXBRSND-UHFFFAOYSA-N,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,10.7,11.21
Benzo[e]pyrene,benzoepyrene,TXVHTIQJNYSSKO-UHFFFAOYSA-N,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,10.72,11.700000000000001
"2,2',3,3',4,5,5',6-Octachlorobiphenyl",22334556octachlorobiphenyl,PJHBSPRZHUOIAS-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,10.73,11.14
"2,2',3,3',4,5,6,6'-Octachlorobiphenyl",22334566octachlorobiphenyl,HHXNVASVVVNNDG-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,10.74,11.14
"1,6-Hexanedioic acid",16hexanedioicacid,WNLRTRBMVRJNCN-UHFFFAOYSA-N,O=C(O)CCCCC(=O)O,10.74,9.11
Flusulfamide,flusulfamide,GNVDAZSPJWCIQZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,10.74,10.32
Propiconazole,propiconazole,STJLVHWMYQXCPB-WFASDCNBSA-N,CCC[C@H]1CO[C@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,10.75,14.479999999999999
"1,2,3,4,7,8-Hexachlorodibenzofuran",123478hexachlorodibenzofuran,LVYBAQIVPKCOEE-UHFFFAOYSA-N,Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl,10.77,9.32
"2,3,3',4,4',5'-Hexachlorobiphenyl",233445hexachlorobiphenyl,YTWXDQVNPCIEOX-UHFFFAOYSA-N,Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,10.77,9.940000000000001
"3-Methoxy-2,2',4,4'-tetrabromodiphenylether",3methoxy2244tetrabromodiphenylether,KPAKJWNZPVGBJO-UHFFFAOYSA-N,COc1c(Br)ccc(Oc2ccc(Br)cc2Br)c1Br,10.77,10.42
"6-Methoxy-2,2',4,4'-tetrabromodiphenylether",6methoxy2244tetrabromodiphenylether,ASWWOOJPWUMGBW-UHFFFAOYSA-N,COc1cc(Br)cc(Br)c1Oc1ccc(Br)cc1Br,10.77,10.42
Clofentezine,clofentezine,UXADOQPNKNTIHB-UHFFFAOYSA-N,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,10.77,9.42
"1,2,3,6,7,8-Hexachlorodibenzofuran",123678hexachlorodibenzofuran,JEYJJJXOFWNEHN-UHFFFAOYSA-N,Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,10.78,9.32
"2,2',3,3',4,4',5-Heptachlorobiphenyl",2233445heptachlorobiphenyl,RMPWIIKNWPVWNG-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,10.78,10.54
p-Imazamethabenzmethyl,pimazamethabenzmethyl,GSBCFMGCTSDRMF-INIZCTEOSA-N,COC(=O)c1ccc(C)cc1N1C=N[C@@](C)(C(C)C)C1=O,10.78,10.750000000000005
"2,2',3,4,4',5,5',6-Octachlorobiphenyl",22344556octachlorobiphenyl,DCPDZFRGNJDWPP-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,10.79,11.14
Hexaconazole,hexaconazole,STMIIPIFODONDC-AWEZNQCLSA-N,CCCC[C@](O)(Cn1cncn1)c1ccc(Cl)cc1Cl,10.79,12.889999999999997
Fluroxypyr-butometyl,fluroxypyrbutometyl,ZKFARSBUEBZZJT-QMMMGPOBSA-N,CCCCOC[C@H](C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,10.81,9.49
"2,2',3,3',4,4',5,6'-Octachlorobiphenyl",22334456octachlorobiphenyl,BQFCCUSDZLKBJG-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,10.82,11.14
"1,4-Diaminoanthraquinone",14diaminoanthraquinone,FBMQNRKSAWNXBT-UHFFFAOYSA-N,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,10.85,11.43
Metamitron,metamitron,VHCNQEUWZYOAEV-UHFFFAOYSA-N,Cc1nnc(-c2ccccc2)c(=O)n1N,10.85,9.149999999999999
Paclobutrazol,paclobutrazol,RMOGWMIKYWRTKW-UONOGXRCSA-N,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,10.85,11.939999999999998
Sulfentrazone,sulfentrazone,OORLZFUTLGXMEF-UHFFFAOYSA-N,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,10.85,10.700000000000001
"2,3,4,6,7,8-Hexachlorodibenzofuran",234678hexachlorodibenzofuran,XTAHLACQOVXINQ-UHFFFAOYSA-N,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)cc32)c(Cl)c1Cl,10.87,9.32
Fenamidone,fenamidone,LMVPQMGRYSRMIW-QGZVFWFLSA-N,CSC1=N[C@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,10.87,9.180000000000001
Bifenazate,bifenazate,VHLKTXFWDRXILV-UHFFFAOYSA-N,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,10.88,9.28
Ferimzone,ferimzone,GOWLARCWZRESHU-QGOAFFKASA-N,C/C(=N\Nc1nc(C)cc(C)n1)c1ccccc1C,10.88,9.27
Tri-2-butoxyethyl phosphate,tri2butoxyethylphosphate,WTLBZVNBAKMVDP-UHFFFAOYSA-N,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,10.9,11.299999999999997
Fenbuconazole,fenbuconazole,OJPBVQBYQYZBHO-SFHVURJKSA-N,N#C[C@@](CCc1ccc(Cl)cc1)(c1ccccc1)n1cncn1,10.91,14.250000000000002
Orysastrobin,orysastrobin,JHIPUJPTQJYEQK-DZYKWSCHSA-N,CNC(=O)/C(=N/OC)c1ccccc1CO/N=C(C)/C(=N/OC)C(/C)=N\OC,10.92,9.559999999999999
"1,2,3,7,8,9-Hexachlorodibenzofuran",123789hexachlorodibenzofuran,PYUSJFJVDVSXIU-UHFFFAOYSA-N,Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2c(Cl)c1Cl,10.93,9.32
"1,2,4,6,7,9-Hexachlorodibenzo-p-dioxin",124679hexachlorodibenzopdioxin,BSJDQMWAWFTDGD-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1Cl)Oc1c(Cl)cc(Cl)c(Cl)c1O2,10.93,10.780000000000001
"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl",223344566nonachlorobiphenyl,YGDPIDTZOQGPAX-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,10.93,11.739999999999998
"2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl",223345566nonachlorobiphenyl,XIFFTDRFWYFAPO-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,10.93,11.739999999999998
Cloquintocet-mexyl,cloquintocetmexyl,COYBRKAVBMYYSF-CYBMUJFWSA-N,CCCCC[C@@H](C)OC(=O)COc1ccc(Cl)c2cccnc12,10.93,11.27
Pyridaphenthion,pyridaphenthion,QLXGWIWLLYPSJE-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cnn(-c2ccccc2)c(=O)c1,10.93,9.879999999999995
1-Octadecanol,1octadecanol,GLDOVTGHNKAZLK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCO,10.93,10.219999999999999
"1,2,3,4,8,9-Hexachlorodibenzofuran",123489hexachlorodibenzofuran,VSDUQUBUJRNREH-UHFFFAOYSA-N,Clc1ccc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c1Cl,10.95,9.32
"4-Hydroxy-2,2',3,4'-tetrabromodiphenylether",4hydroxy2234tetrabromodiphenylether,PTGDCHAABFACBN-UHFFFAOYSA-N,Oc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1Br,10.95,10.740000000000002
"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",123678hexachlorodibenzopdioxin,YCLUIPQDHHPDJJ-UHFFFAOYSA-N,Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2,10.97,10.780000000000001
Cyromazine,cyromazine,LVQDKIWDGQRHTE-UHFFFAOYSA-N,Nc1nc(N)nc(NC2CC2)n1,10.97,9.380000000000003
Penflufen,penflufen,GOFJDXZZHFNFLV-GFCCVEGCSA-N,Cc1nn(C)c(F)c1C(=O)Nc1ccccc1[C@H](C)CC(C)C,10.97,13.309999999999999
Bayleton,bayleton,WURBVZBTWMNKQT-CYBMUJFWSA-N,CC(C)(C)C(=O)[C@@H](Oc1ccc(Cl)cc1)n1cncn1,10.98,13.8
Benazolin,benazolin,HYJSGOXICXYZGS-UHFFFAOYSA-N,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,10.99,10.37
Fluopyram,fluopyram,KVDJTXBXMWJJEF-UHFFFAOYSA-N,O=C(NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1C(F)(F)F,10.99,11.01
"4'-Hydroxy-2,2',4,5'-tetrabromodiphenylether",4hydroxy2245tetrabromodiphenylether,CVHUMHHGNPIBPR-UHFFFAOYSA-N,Oc1cc(Br)c(Oc2ccc(Br)cc2Br)cc1Br,11.0,10.740000000000002
TPPPO,tpppo,FIQMHBFVRAXMOP-UHFFFAOYSA-N,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,11.0,11.0
"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",123789hexachlorodibenzopdioxin,LGIRBUBHIWTVCK-UHFFFAOYSA-N,Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,11.01,10.780000000000001
Diflubenzuron,diflubenzuron,QQQYTWIFVNKMRW-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,11.01,11.88
"3,3',4,4',5,5'-Hexachlorobiphenyl",334455hexachlorobiphenyl,ZHLICBPIXDOFFG-UHFFFAOYSA-N,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,11.02,9.940000000000001
"1,1'-Dimethyl-3,3',4,4',5-pentabromo-5'-chloro-2,2'-bipyrrole",11dimethyl33445pentabromo5chloro22bipyrrole,LIYSVIAQQQEQBT-UHFFFAOYSA-N,Cn1c(Cl)c(Br)c(Br)c1-c1c(Br)c(Br)c(Br)n1C,11.03,17.259999999999998
Amicarbazone,amicarbazone,ORFPWVRKFLOQHK-UHFFFAOYSA-N,CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,11.04,11.43
Indanofan,indanofan,PMAAYIYCDXGUAP-FQEVSTJZSA-N,CCC1(C[C@@]2(c3cccc(Cl)c3)CO2)C(=O)c2ccccc2C1=O,11.06,11.9
Ipconazole,ipconazole,QTYCMDBMOLSEAM-NXHRZFHOSA-N,CC(C)[C@H]1CC[C@H](Cc2ccc(Cl)cc2)[C@@]1(O)Cn1cncn1,11.06,13.589999999999998
Tri-m-cresylphosphate,trimcresylphosphate,RMLPZKRPSQVRAB-UHFFFAOYSA-N,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,11.06,11.21
Bromuconazole,bromuconazole,HURUOGOVZNYAHZ-HZMBPMFUSA-N,Clc1ccc([C@@]2(Cn3cncn3)CC[C@H](Br)C2)c(Cl)c1,11.07,13.51
Hexazinone,hexazinone,CAWXEEYDBZRFPE-UHFFFAOYSA-N,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,11.07,13.7
"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",123478hexachlorodibenzopdioxin,WCYYQNSQJHPVMG-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,11.11,10.780000000000001
Pyriftalid,pyriftalid,RRKHIAYNPVQKEF-MRVPVSSYSA-N,COc1cc(OC)nc(Sc2cccc3c2C(=O)O[C@@H]3C)n1,11.11,10.530000000000003
"2,2',3,3',4,4',5,6-Octachlorobiphenyl",22334456octachlorobiphenyl,JAHJITLFJSDRCG-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,11.12,11.14
"3-Hydroxy-2,2',4,4'-tetrabromodiphenylether",3hydroxy2244tetrabromodiphenylether,JKSJZAPNQVINPS-UHFFFAOYSA-N,Oc1c(Br)ccc(Oc2ccc(Br)cc2Br)c1Br,11.12,10.740000000000002
Triadimenol,triadimenol,BAZVSMNPJJMILC-QWHCGFSZSA-N,CC(C)(C)[C@@H](O)[C@@H](Oc1ccc(Cl)cc1)n1cncn1,11.13,13.409999999999998
"2,2',3,3',4-Pentabromodiphenyl ether",22334pentabromodiphenylether,RQMSPGJESCCPQX-UHFFFAOYSA-N,Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1Br,11.14,10.83
Teflubenzuron,teflubenzuron,CJDWRQLODFKPEL-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,11.14,12.120000000000001
"1,2,3,4,6,7,8-Heptachlorodibenzofuran",1234678heptachlorodibenzofuran,WDMKCPIVJOGHBF-UHFFFAOYSA-N,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,11.17,9.92
"1,2,3,4,6,8,9-Heptachlorodibenzofuran",1234689heptachlorodibenzofuran,BADFHCOLISGRRW-UHFFFAOYSA-N,Clc1cc(Cl)c2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c1Cl,11.17,9.92
"2,2',4,4',6-Pentabromodiphenyl ether",22446pentabromodiphenylether,NSKIRYMHNFTRLR-UHFFFAOYSA-N,Brc1ccc(Oc2c(Br)cc(Br)cc2Br)c(Br)c1,11.18,10.83
Indaziflam,indaziflam,YFONKFDEZLYQDH-BREBYQMCSA-N,Cc1ccc2c(c1)[C@@H](Nc1nc(N)nc([C@@H](C)F)n1)[C@H](C)C2,11.18,9.48
Resmethrin,resmethrin,VEMKTZHHVJILDY-VQTJNVASSA-N,CC(C)=C[C@H]1[C@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,11.19,9.53
Sethoxydim,sethoxydim,CSPPKDPQLUUTND-OMXZIVNTSA-N,CCC/C(=N\OCC)C1=C(O)C[C@H](C[C@H](C)SCC)CC1=O,11.21,9.51
"2,3,3',4,4',5,5'-Heptachlorobiphenyl",2334455heptachlorobiphenyl,XUAWBXBYHDRROL-UHFFFAOYSA-N,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,11.22,10.54
Imiprothrin,imiprothrin,VPRAQYXPZIFIOH-OCCSQVGLSA-N,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,11.24,11.710000000000003
Cimetacarb,cimetacarb,DFFWZNDCNBOKDI-AKIGOBDWSA-N,O=C1CC(C(=O)O)CC(=O)C1=C(O)C1CC1,11.24,10.650000000000002
Flutolanil,flutolanil,PTCGDEVVHUXTMP-UHFFFAOYSA-N,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,11.28,9.33
6-Chlorochrysene,6chlorochrysene,LVKLJLYFIFXBKM-UHFFFAOYSA-N,Clc1cc2c3ccccc3ccc2c2ccccc12,11.3,11.120000000000001
Tri-p-cresyl phosphate,tripcresylphosphate,BOSMZFBHAYFUBJ-UHFFFAOYSA-N,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,11.3,11.21
"2,2',3,3',4,4',5,5'-Octachlorobiphenyl",22334455octachlorobiphenyl,DTMRKGRREZAYAP-UHFFFAOYSA-N,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,11.31,11.14
"2,3,3',4,4',5,5',6-Octachlorobiphenyl",23344556octachlorobiphenyl,VXXBCDUYUQKWCK-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,11.31,11.14
Ioxynil,ioxynil,NRXQIUSYPAHGNM-UHFFFAOYSA-N,N#Cc1cc(I)c(O)c(I)c1,11.31,10.540000000000003
Leptophos,leptophos,CVRALZAYCYJELZ-IBGZPJMESA-N,CO[P@](=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,11.31,11.020000000000001
Triflumuron,triflumuron,XAIPTRIXGHTTNT-UHFFFAOYSA-N,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,11.31,12.379999999999997
Pyraclofos,pyraclofos,QHGVXILFMXYDRS-OAQYLSRUSA-N,CCCS[P@](=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,11.32,11.76
7-Chlorobenz[a]anthracene,7chlorobenzaanthracene,SBPAFMRNDOFNLB-UHFFFAOYSA-N,Clc1c2ccccc2cc2c1ccc1ccccc12,11.34,11.120000000000001
Benz[e]acephenanthrylene,benzeacephenanthrylene,FTOVXSOBNPWTSH-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,11.34,11.48
Ancymidol,ancymidol,HUTDUHSNJYTCAR-OAHLLOKOSA-N,COc1ccc([C@@](O)(c2cncnc2)C2CC2)cc1,11.35,9.530000000000001
"6'-Methoxy-2,2',4,4',5-pentabromodiphenylether",6methoxy22445pentabromodiphenylether,KNDHLUPNGMZJLJ-UHFFFAOYSA-N,COc1cc(Br)cc(Br)c1Oc1cc(Br)c(Br)cc1Br,11.36,11.35
Benzo[k]fluoranthene,benzokfluoranthene,HAXBIWFMXWRORI-UHFFFAOYSA-N,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,11.37,11.48
Cymperator,cymperator,KAATUXNTWXVJKI-HBFSDRIKSA-N,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,11.37,12.32
Bensulide,bensulide,RRNIZKPFKNDSRS-UHFFFAOYSA-N,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,11.38,12.890000000000002
Tebuconazole,tebuconazole,PXMNMQRDXWABCY-INIZCTEOSA-N,CC(C)(C)[C@](O)(CCc1ccc(Cl)cc1)Cn1cncn1,11.41,12.45
"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",1234678heptachlorodibenzopdioxin,WCLNVRQZUKYVAI-UHFFFAOYSA-N,Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,11.42,11.379999999999999
Bentazone,bentazone,ZOMSMJKLGFBRBS-UHFFFAOYSA-N,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,11.42,8.26
"1,2,3,4,7,8,9-Heptachlorodibenzofuran",1234789heptachlorodibenzofuran,VEZCTZWLJYWARH-UHFFFAOYSA-N,Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c(Cl)c1Cl,11.43,9.92
"2,2',4,4',5-Pentabromodiphenyl ether",22445pentabromodiphenylether,WHPVYXDFIXRKLN-UHFFFAOYSA-N,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,11.45,10.83
Dicofol,dicofol,UOAMTSKGCBMZTC-UHFFFAOYSA-N,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,11.45,11.41
"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",223344556nonachlorobiphenyl,JFIMDKGRGPNPRQ-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,11.47,11.739999999999998
Benomyl,benomyl,RIOXQFHNBCKOKP-UHFFFAOYSA-N,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,11.48,13.889999999999999
Fentrazamide,fentrazamide,LLQPHQFNMLZJMP-UHFFFAOYSA-N,CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,11.48,12.770000000000001
Octachloronaphthalene,octachloronaphthalene,RTNLUFLDZOAXIC-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,11.48,10.52
2-Aminoanthraquinone,2aminoanthraquinone,XOGPDSATLSAZEK-UHFFFAOYSA-N,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,11.49,9.37
Beflubutamid,beflubutamid,FFQPZWRNXKPNPX-MRXNPFEDSA-N,CC[C@@H](Oc1ccc(F)c(C(F)(F)F)c1)C(=O)NCc1ccccc1,11.49,10.06
Chloroxifenidim,chloroxifenidim,IVUXTESCPZUGJC-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,11.49,10.489999999999998
"4-Amino-3,5,6-trichloro-2-pyridinecarboxlic acid",4amino356trichloro2pyridinecarboxlicacid,NQQVFXUMIDALNH-UHFFFAOYSA-N,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,11.5,9.38
"2,3',4,4',6-Pentabromodiphenyl ether",23446pentabromodiphenylether,KXEOYBYEJCRPGB-UHFFFAOYSA-N,Brc1cc(Br)c(Oc2ccc(Br)c(Br)c2)c(Br)c1,11.52,10.83
"6-Methoxy-2,2',3,4,5'-pentabromodiphenylether",6methoxy22345pentabromodiphenylether,QFEZUZQPORZIGI-UHFFFAOYSA-N,COc1cc(Br)c(Br)c(Br)c1Oc1cc(Br)ccc1Br,11.52,11.35
Etoxazole,etoxazole,IXSZQYVWNJNRAL-KRWDZBQOSA-N,CCOc1cc(C(C)(C)C)ccc1[C@@H]1COC(c2c(F)cccc2F)=N1,11.53,11.790000000000003
"1,1'-Dimethyl-3,3',4,4',5,5'-hexabromo-2,2'-bipyrrole",11dimethyl334455hexabromo22bipyrrole,BUKWTHPBLJVYMZ-UHFFFAOYSA-N,Cn1c(Br)c(Br)c(Br)c1-c1c(Br)c(Br)c(Br)n1C,11.56,16.36
Benzo[a]pyrene,benzoapyrene,FMMWHPNWAFZXNH-UHFFFAOYSA-N,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,11.56,11.700000000000001
Abate,abate,WWJZWCUNLNYYAU-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,11.56,12.260000000000002
Fluquinconazole,fluquinconazole,IJJVMEJXYNJXOJ-UHFFFAOYSA-N,O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,11.58,11.62
Tiadinil,tiadinil,VJQYLJSMBWXGDV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2snnc2C)cc1Cl,11.58,7.66
"1,1'-Dimethyl-3,3',4-tribromo-4',5,5'-trichloro-2,2'-bipyrrole",11dimethyl334tribromo455trichloro22bipyrrole,OMVULLGMZOYNDL-UHFFFAOYSA-N,Cn1c(Cl)c(Cl)c(Br)c1-c1c(Br)c(Br)c(Cl)n1C,11.6,17.83
Trihexyl phosphate,trihexylphosphate,SFENPMLASUEABX-UHFFFAOYSA-N,CCCCCCOP(=O)(OCCCCCC)OCCCCCC,11.6,10.73
Perchlorobiphenyl,perchlorobiphenyl,ONXPZLFXDMAPRO-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,11.61,12.34
