name,name_norm,inchikey,smiles,logKow_exp_s01,logKow_smarts
Chlordane,chlordane,BIWJNBZANLAXMG-IQEDOFJGSA-N,ClC1=C(Cl)[C@]2(Cl)[C@H]3C[C@H](Cl)[C@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,6.2,5.97
Deltamethrin,deltamethrin,OWZREIFADZCYQD-WSTZPKSXSA-N,CC1(C)[C@H](C=C(Br)Br)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,6.2,6.23
Fenvalerate,fenvalerate,NYPJDWWKZLNGGM-BJKOFHAPSA-N,CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,6.2,6.61
Flucythrinate,flucythrinate,GBIHOLCMZGAKNG-DNQXCXABSA-N,CC(C)[C@@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,6.2,6.2299999999999995
DDD,ddd,AHJKRLASYNVKDZ-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,6.22,6.309999999999999
"2,2',4,5,5'-Pentachlorodiphenyl ether",22455pentachlorodiphenylether,MKIAKZAWONVRFF-UHFFFAOYSA-N,Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,6.22,6.510000000000001
"1,2,7,8-Tetrachlorodibenzofuran",1278tetrachlorodibenzofuran,JODWPAQNABOHDG-UHFFFAOYSA-N,Clc1cc2oc3ccc(Cl)c(Cl)c3c2cc1Cl,6.23,5.35
"2,2',4,4',6-Pentachlorobiphenyl",22446pentachlorobiphenyl,RKUAZJIXKHPFRK-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,6.23,6.380000000000001
"2,3',4',5-Tetrachlorobiphenyl",2345tetrachlorobiphenyl,KENZYIHFBRWMOD-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,6.23,5.85
"1,2,4,7,8-Pentachlorodibenzofuran",12478pentachlorodibenzofuran,GCFDWHIKRXCUPJ-UHFFFAOYSA-N,Clc1cc2oc3c(Cl)cc(Cl)c(Cl)c3c2cc1Cl,6.26,5.880000000000001
Kappa-bifenthrin,kappabifenthrin,OMFRMAHOUUJSGP-JHEGMOCKSA-N,Cc1c(COC(=O)[C@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,6.27,7.249999999999999
"2,2',3,4,4'-Pentachlorodiphenyl ether",22344pentachlorodiphenylether,RSBUDFTVQYJNHK-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,6.28,6.510000000000001
"1,3,6,8-Tetrachlorodibenzo-p-dioxin",1368tetrachlorodibenzopdioxin,OTQFXRBLGNEOGH-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,6.29,6.11
"2,2',4,4'-Tetrachlorobiphenyl",2244tetrachlorobiphenyl,QORAVNMWUNPXAO-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,6.29,5.85
Octachlorostyrene,octachlorostyrene,RUYUCCQRWINUHE-UHFFFAOYSA-N,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,6.29,6.970000000000001
Isotretinoin,isotretinoin,SHGAZHPCJJPHSC-XFYACQKRSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,6.3,5.86
Octylbenzene,octylbenzene,CDKDZKXSXLNROY-UHFFFAOYSA-N,CCCCCCCCc1ccccc1,6.3,5.930000000000001
Pimozide,pimozide,YVUQSNJEYSNKRX-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.3,8.46
"1,3,7-Trichlorodibenzo-p-dioxin",137trichlorodibenzopdioxin,RPKWIXFZKMDPMH-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1cc(Cl)cc(Cl)c1O2,6.31,5.58
"2,2',3,4',6-Pentachlorobiphenyl",22346pentachlorobiphenyl,CXKIGWXPPVZSQK-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,6.31,6.380000000000001
"2,3',4,4'-Tetrachlorobiphenyl",2344tetrachlorobiphenyl,RKLLTEAEZIJBAU-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,6.31,5.85
Leptophos,leptophos,CVRALZAYCYJELZ-IBGZPJMESA-N,CO[P@](=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,6.31,6.33
Undecane,undecane,RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC,6.312,6.220000000000001
"2,2',3,4',5-Pentachlorobiphenyl",22345pentachlorobiphenyl,SUOAMBOBSWRMNQ-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,6.32,6.380000000000001
"2,3',4,5-Tetrachlorobiphenyl",2345tetrachlorobiphenyl,LQEGJNOKOZHBBZ-UHFFFAOYSA-N,Clc1cccc(-c2cc(Cl)c(Cl)cc2Cl)c1,6.32,5.85
"1,2,4-Trichlorodibenzo-p-dioxin",124trichlorodibenzopdioxin,HRVUKLBFRPWXPJ-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,6.34,5.58
"3,3',4,4'-Tetrachlorodiphenyl ether",3344tetrachlorodiphenylether,DHLVZXZRIZBPKG-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,6.36,5.98
"1,3,6,8-Tetrachlorodibenzofuran",1368tetrachlorodibenzofuran,BDXKVABZWRZKOS-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1)oc1c(Cl)cc(Cl)cc12,6.37,5.35
"2,2',3,4,5'-Pentachlorobiphenyl",22345pentachlorobiphenyl,OPKYDBFRKPQCBS-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,6.37,6.380000000000001
"1,2,7,8-Tetrachlorodibenzo-p-dioxin",1278tetrachlorodibenzopdioxin,YDZCLBKUTXYYKS-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1c(ccc(Cl)c1Cl)O2,6.38,6.11
"2,2',4,4',5-Pentachlorodiphenyl ether",22445pentachlorodiphenylether,AVURWLKSFZBANQ-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,6.38,6.510000000000001
"2,2',4,5'-Tetrachlorobiphenyl",2245tetrachlorobiphenyl,ZWPVHELAQPIZHO-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,6.38,5.85
"1,3,7,8-Tetrachlorodibenzofuran",1378tetrachlorodibenzofuran,CSXDVUGDFSYXTD-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1)oc1cc(Cl)c(Cl)cc12,6.39,5.35
"1,3,7,9-Tetrachlorodibenzo-p-dioxin",1379tetrachlorodibenzopdioxin,JMGYHLJVDHUACM-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1)Oc1cc(Cl)cc(Cl)c1O2,6.39,6.11
"1,3,7,9-Tetrachlorodibenzofuran",1379tetrachlorodibenzofuran,IEMJMCVYAORWJV-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1)oc1cc(Cl)cc(Cl)c12,6.39,5.35
"2,2',4,4'-Tetrabromodiphenyl ether",2244tetrabromodiphenylether,XYBSIYMGXVUVGY-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,6.39,6.460000000000001
"2,3,4',5,6-Pentachlorobiphenyl",23456pentachlorobiphenyl,ZDDZPDTVCZLFFC-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,6.39,6.380000000000001
"2,3',4,4',6-Pentachlorobiphenyl",23446pentachlorobiphenyl,OAEQTHQGPZKTQP-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,6.4,6.380000000000001
Benzo[j]fluoranthene,benzojfluoranthene,KHNYNFUTFKJLDD-UHFFFAOYSA-N,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,6.4,5.8500000000000005
"2,2',3,3',5,6,6'-Heptachlorobiphenyl",2233566heptachlorobiphenyl,XYHVYEUZLSYHDP-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,6.41,7.4399999999999995
"2,3,3',5,6-Pentachlorobiphenyl",23356pentachlorobiphenyl,NTKSJAPQYKCFPP-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,6.41,6.380000000000001
"2,3,4,5-Tetrachlorobiphenyl",2345tetrachlorobiphenyl,HLQDGCWIOSOMDP-UHFFFAOYSA-N,Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,6.41,5.85
Nonylbenzene,nonylbenzene,LIXVMPBOGDCSRM-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1,6.41,6.39
"2,3',4,5',6-Pentachlorobiphenyl",23456pentachlorobiphenyl,XBVSGJGMWSKAKL-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2c(Cl)cc(Cl)cc2Cl)c1,6.42,6.380000000000001
3-Methylcholanthrene,3methylcholanthrene,PPQNQXQZIWHJRB-UHFFFAOYSA-N,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,6.42,6.59
"2,3,4,4',6-Pentachlorobiphenyl",23446pentachlorobiphenyl,IOVARPVVZDOPGQ-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,6.44,6.380000000000001
Benzo[e]pyrene,benzoepyrene,TXVHTIQJNYSSKO-UHFFFAOYSA-N,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,6.44,6.130000000000001
"2,3,3',5',6-Pentachlorobiphenyl",23356pentachlorobiphenyl,YDGFMDPEJCJZEV-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2c(Cl)ccc(Cl)c2Cl)c1,6.45,6.380000000000001
"1,2,3,5,8-Pentachloronaphthalene",12358pentachloronaphthalene,HVYRFNJXZVEGFK-UHFFFAOYSA-N,Clc1cc2c(Cl)ccc(Cl)c2c(Cl)c1Cl,6.46,5.880000000000001
"2,3,7-Trichlorodibenzo-p-dioxin",237trichlorodibenzopdioxin,ZSIZNEVHVVRPFF-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,6.46,5.58
"3,3',5,5'-Tetrachlorobiphenyl",3355tetrachlorobiphenyl,UTMWFJSRHLYRPY-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,6.48,5.85
"2,2',4,4',5,6'-Hexachlorodiphenyl ether",224456hexachlorodiphenylether,XKQUAQGQLZDDBV-UHFFFAOYSA-N,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,6.49,7.04
"2,2',4,5,5'-PCB",22455pcb,LAHWLEDBADHJGA-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,6.5,6.380000000000001
"2,2',5,5'-Tetrabromobiphenyl",2255tetrabromobiphenyl,XEFMFJLRXHQLEM-UHFFFAOYSA-N,Brc1ccc(Br)c(-c2cc(Br)ccc2Br)c1,6.5,6.33
Aldrin,aldrin,QBYJBZPUGVGKQQ-LDGYJWSESA-N,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,6.5,5.69
"Dibenz[a,h]anthracene",dibenzahanthracene,LHRCREOYAASXPZ-UHFFFAOYSA-N,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,6.5,6.670000000000001
Acticin,acticin,RLLPVAHGXHCWKJ-MJGOQNOKSA-N,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,6.5,6.58
"2,3,3',4,6-Pentachlorobiphenyl",23346pentachlorobiphenyl,XGQBSVVYMVILEL-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1,6.5063,6.380000000000001
"2,2',3,5,6,6'-Hexachlorobiphenyl",223566hexachlorobiphenyl,CLODVDBWNVQLGO-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)cccc2Cl)c1Cl,6.51,6.91
"2,3,3',4,4'-Pentachlorodiphenyl ether",23344pentachlorodiphenylether,PKEGIXYNAGGYPN-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,6.51,6.510000000000001
"1,2,3,4,7-Pentachlorodibenzofuran",12347pentachlorodibenzofuran,DOJZTBGOWIYFAC-UHFFFAOYSA-N,Clc1ccc2c(c1)oc1c(Cl)c(Cl)c(Cl)c(Cl)c12,6.53,5.880000000000001
"2,3,7,8-Tetrachlorodibenzofuran",2378tetrachlorodibenzofuran,KSMVNVHUTQZITP-UHFFFAOYSA-N,Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,6.53,5.35
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",2378tetrachlorodibenzopdioxin,HGUFODBRKLSHSI-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,6.53,6.11
"2,3',4,4',5-Pentachlorobiphenyl",23445pentachlorobiphenyl,IUTPYMGCWINGEY-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,6.57,6.380000000000001
"1,2,3,4,7-Pentachlorodibenzo-p-dioxin",12347pentachlorodibenzopdioxin,WRNGAZFESPEMCN-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,6.6,6.640000000000001
"2,2',3,4,4'-Pentachlorobiphenyl",22344pentachlorobiphenyl,LACXVZHAJMVESG-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,6.61,6.380000000000001
"3,3',4,4'-Tetrachlorobiphenyl",3344tetrachlorobiphenyl,UQMGJOKDKOLIDP-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,6.63,5.85
"Benzo[g,h,i]perylene",benzoghiperylene,GYFAGKUZYNFMBN-UHFFFAOYSA-N,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,6.63,6.670000000000001
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",12378pentachlorodibenzopdioxin,FSPZPQQWDODWAU-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,6.64,6.640000000000001
"1,2,4,7,8-Pentachlorodibenzo-p-dioxin",12478pentachlorodibenzopdioxin,QUPLGUUISJOUPJ-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)cc(Cl)c1O2,6.64,6.640000000000001
"2,3',4,4',5'-Pentachlorobiphenyl",23445pentachlorobiphenyl,YAHNWSSFXMVPOU-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,6.64,6.380000000000001
"2,2',3,3',4,6,6'-Heptachlorobiphenyl",2233466heptachlorobiphenyl,HGMYRFJAJNYBRX-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,6.65,7.4399999999999995
"2,2',3,4,4',6,6'-Heptachlorobiphenyl",2234466heptachlorobiphenyl,OBIUJJSQKPGKME-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,6.65,7.4399999999999995
"2,3,3',4,4'-Pentachlorobiphenyl",23344pentachlorobiphenyl,WIDHRBRBACOVOY-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,6.65,6.380000000000001
"2,2',3,4',5'-Pentachlorobiphenyl",22345pentachlorobiphenyl,JTUSORDQZVOEAZ-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,6.67,6.380000000000001
"2,4,4',5-Tetrachlorobiphenyl",2445tetrachlorobiphenyl,TULCXSBAPHCWCF-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1,6.67,5.85
"2,2',3,3',4,4',6-Heptachlorobiphenyl",2233446heptachlorobiphenyl,TZMHVHLTPWKZCI-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,6.68,7.4399999999999995
Coronene,coronene,VPUGDVKSAQVFFS-UHFFFAOYSA-N,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,6.7,7.210000000000001
"2,2',3,4,6,6'-Hexachlorobiphenyl",223466hexachlorobiphenyl,JZFZCLFEPXCRCA-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1Cl,6.71,6.91
"2,2',4,4',5,5'-Hexachlorodiphenyl ether",224455hexachlorodiphenylether,PECXRRMHOQBOIE-UHFFFAOYSA-N,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,6.72,7.04
"2,2',3,3',4,5',6'-Heptachlorobiphenyl",2233456heptachlorobiphenyl,CXOYNJAHPUASHN-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,6.73,7.4399999999999995
"2,3,4,5,6-Pentachlorobiphenyl",23456pentachlorobiphenyl,GGMPTLAAIUQMIE-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,6.74,6.380000000000001
"2,2',3,4',6,6'-Hexachlorobiphenyl",223466hexachlorobiphenyl,RPPNJBZNXQNKNM-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,6.75,6.91
"2,2',3,4,4',6'-Hexachlorodiphenyl ether",223446hexachlorodiphenylether,XDAOZRZWYVKIAK-UHFFFAOYSA-N,Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,6.76,7.04
"1,2,3,4,6,7-Hexachloronaphthalene",123467hexachloronaphthalene,ZRNSVEOEIWQEMU-UHFFFAOYSA-N,Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2cc1Cl,6.77,6.41
"2,2',3,4',5,6,6'-Heptachlorobiphenyl",2234566heptachlorobiphenyl,MMTJWDQKGUNSDK-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,6.78,7.4399999999999995
"1,2,3,7,8-Pentachlorodibenzofuran",12378pentachlorodibenzofuran,SBMIVUVRFPGOEB-UHFFFAOYSA-N,Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl,6.79,5.880000000000001
"2,2',3,4,5',6-Hexachlorobiphenyl",223456hexachlorobiphenyl,CXXRQFOKRZJAJA-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1,6.79,6.91
Dodecane,dodecane,SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,6.8,6.75
Benzo[a]naphthacene,benzoanaphthacene,JTRPLRMCBJSBJV-UHFFFAOYSA-N,c1ccc2cc3cc4c(ccc5ccccc54)cc3cc2c1,6.81,6.670000000000001
"2,2',3,3',4,4'-Hexachlorodiphenyl ether",223344hexachlorodiphenylether,ATIMVMORQPKRPC-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,6.82,7.04
"2,2',3,3',4,6-Hexachlorobiphenyl",223346hexachlorobiphenyl,WDLTVNWWEZJMPF-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1Cl,6.82,6.91
"Methyl Z,Z-9,12-octadecadieneoate",methylzz912octadecadieneoate,WTTJVINHCBCLGX-NQLNTKRDSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,6.82,6.720000000000001
"2,2',3,4',5,5',6-Heptachlorobiphenyl",2234556heptachlorobiphenyl,UDMZPLROONOSEF-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,6.84,7.4399999999999995
"2,2',3,3',5,5',6-Heptachlorobiphenyl",2233556heptachlorobiphenyl,WCIBKXHMIXUQHK-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,6.85,7.4399999999999995
"2,2',3,5,5',6-Hexachlorobiphenyl",223556hexachlorobiphenyl,UHCLFIWDCYOTOL-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,6.85,6.91
"2,2',3,4',5',6-Hexachlorobiphenyl",223456hexachlorobiphenyl,LKHLFUVHHXCNJH-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,6.86,6.91
"2,2',4,4',6-Pentabromodiphenyl ether",22446pentabromodiphenylether,NSKIRYMHNFTRLR-UHFFFAOYSA-N,Brc1ccc(Oc2c(Br)cc(Br)cc2Br)c(Br)c1,6.86,7.11
Elaidic acid,elaidicacid,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)O,6.86,7.300000000000001
"1,2,3,5,7-Pentachloronaphthalene",12357pentachloronaphthalene,OVSKLQPHXHPXDR-UHFFFAOYSA-N,Clc1cc(Cl)c2cc(Cl)c(Cl)c(Cl)c2c1,6.87,5.880000000000001
"2,2',3,4',5,6'-Hexachlorobiphenyl",223456hexachlorobiphenyl,CTVRBEKNQHJPLX-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,6.87,6.91
"3,3',4,4',5-Pentachlorodiphenyl ether",33445pentachlorodiphenylether,WDBLKMRZRGLISL-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,6.88,6.510000000000001
"2,2',3,4,4',5,5'-Heptachlorobiphenyl",2234455heptachlorobiphenyl,WBHQEUPUMONIKF-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,6.89,7.4399999999999995
"2,2',4,4',5,6'-Hexachlorobiphenyl",224456hexachlorobiphenyl,QXZHEJWDLVUFFB-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,6.89,6.91
"2,2',3,3',5,6-Hexachlorobiphenyl",223356hexachlorobiphenyl,RVWLHPJFOKUPNM-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,6.91,6.91
Clofenotane,clofenotane,YVGGHNCTFXOJCH-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,6.91,6.98
"2,2',3,3',4,5',6-Heptachlorobiphenyl",2233456heptachlorobiphenyl,KJBDZJFSYQUNJT-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1,6.92,7.4399999999999995
"2,2',3,4,4',5',6-Heptachlorobiphenyl",2234456heptachlorobiphenyl,KQBFUDNJKCZEDQ-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,6.92,7.4399999999999995
"2,2',3,4,4',5,6'-Heptachlorobiphenyl",2234456heptachlorobiphenyl,RXRLRYZUMSYVLS-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,6.92,7.4399999999999995
"2,3,3',4,5-Pentachlorobiphenyl",23345pentachlorobiphenyl,BQENMISTWGTJIJ-UHFFFAOYSA-N,Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,6.92,6.380000000000001
"2,3,4,7,8-Pentachlorodibenzofuran",23478pentachlorodibenzofuran,OGBQILNBLMPPDP-UHFFFAOYSA-N,Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,6.92,5.880000000000001
"2,2',3,4',5,6-Hexachlorobiphenyl",223456hexachlorobiphenyl,AQONCPKMJSBHQT-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,6.93,6.91
Decylbenzene,decylbenzene,UZILCZKGXMQEQR-UHFFFAOYSA-N,CCCCCCCCCCc1ccccc1,6.94,6.8500000000000005
"2,2',3,4,4',6-Hexachlorobiphenyl",223446hexachlorobiphenyl,SPOPSCCFZQFGDL-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,6.95,6.91
DDE,dde,UCNVFOCBFJOQAL-UHFFFAOYSA-N,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.96,6.52
"2,2',3,3',4,4',5-Heptachlorobiphenyl",2233445heptachlorobiphenyl,RMPWIIKNWPVWNG-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,6.96,7.4399999999999995
"3,3',4,4'-Tetrabromodiphenyl ether",3344tetrabromodiphenylether,RYGLOWMCGZHYRQ-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)c(Br)c2)cc1Br,6.96,6.460000000000001
"2,2',3,3',4-Pentabromodiphenyl ether",22334pentabromodiphenylether,RQMSPGJESCCPQX-UHFFFAOYSA-N,Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1Br,6.97,7.11
"2,2',3,4,4',6'-Hexachlorobiphenyl",223446hexachlorobiphenyl,XBBRGUHRZBZMPP-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,6.97,6.91
"2,2',3,4,5,6-Hexachlorobiphenyl",223456hexachlorobiphenyl,RUEIBQJFGMERJD-UHFFFAOYSA-N,Clc1ccccc1-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,6.97,6.91
"2,2',3,5,5'-Pentachlorobiphenyl",22355pentachlorobiphenyl,CRCBRZBVCDKPGA-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1,6.97,6.380000000000001
"2,2',4,4',5-Pentabromodiphenyl ether",22445pentabromodiphenylether,WHPVYXDFIXRKLN-UHFFFAOYSA-N,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,6.97,7.11
"2,3,4,4',6-Pentabromodiphenyl ether",23446pentabromodiphenylether,BKTLDVXDOVSTEV-UHFFFAOYSA-N,Brc1ccc(Oc2c(Br)cc(Br)c(Br)c2Br)cc1,6.97,7.11
