name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_smarts
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",12378pentachlorodibenzopdioxin,FSPZPQQWDODWAU-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,10.57,10.100284822038338
"2'-Methoxy-2,3',4,5'-tetrabromodiphenylether",2methoxy2345tetrabromodiphenylether,NVNCBGPDUILJTG-UHFFFAOYSA-N,COc1c(Br)cc(Br)cc1Oc1ccc(Br)cc1Br,10.57,10.480263515103669
"2,3,3',4,4',5,6-Heptachlorobiphenyl",2334456heptachlorobiphenyl,TYEDCFVCFDKSBK-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,10.57,10.313229907705761
"2,3,3',4,4',5-Hexachlorobiphenyl",233445hexachlorobiphenyl,LCXMEXLGMKFLQO-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,10.57,9.722623815591698
Metconazole,metconazole,XWPZUHJBOLQNMN-WMLDXEAASA-N,CC1(C)CC[C@@H](Cc2ccc(Cl)cc2)[C@]1(O)Cn1cncn1,10.57,11.38285961271269
Methoxychlor,methoxychlor,IAKOZHOLGAGEJT-UHFFFAOYSA-N,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,10.57,9.78107951584754
"2,3',4,4'-Tetrabromodiphenyl ether",2344tetrabromodiphenylether,DHUMTYRHKMCVAG-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)c(Br)c2)c(Br)c1,10.58,9.949888908258371
Pseudococaine,pseudococaine,ZPUCINDJVBIVPJ-BARDWOONSA-N,COC(=O)[C@@H]1[C@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,10.58,10.382786791946867
Fenamiphos,fenamiphos,ZTPJDMPPLHCZEK-KRWDZBQOSA-N,CCN[P@](=O)(OCC)Oc1ccc(SC)c(C)c1,10.58,10.557792933639462
Flutriafol,flutriafol,JWUCHKBSVLQQCO-MRXNPFEDSA-N,O[C@](Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,10.59,10.741892272232105
Fyrol FR-2,fyrolfr2,ASLWPAWFJZFCKF-UHFFFAOYSA-N,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,10.6,10.529673858905019
p-Cresyl diphenyl phosphate,pcresyldiphenylphosphate,OJUZRFGUKHQNJX-UHFFFAOYSA-N,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,10.6,10.467165898304911
"2,3,3',4,4',5',6-Heptachlorobiphenyl",2334456heptachlorobiphenyl,TVFXBXWAXIMLAQ-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,10.62,10.313229907705761
Devrinol,devrinol,WXZVAROIGSFCFJ-ZDUSSCGKSA-N,CCN(CC)C(=O)[C@H](C)Oc1cccc2ccccc12,10.62,10.328589074031942
"1,2,3,4,5,6,7-Heptachloronaphthalene",1234567heptachloronaphthalene,NDZIBNJHNBUHKW-UHFFFAOYSA-N,Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2c(Cl)c1Cl,10.63,9.904030431425463
Methoprotryne,methoprotryne,DDUIUBPJPOKOMV-UHFFFAOYSA-N,COCCCNc1nc(NC(C)C)nc(SC)n1,10.63,11.03525396931169
"2,3-Naphthalenediol",23naphthalenediol,JRNGUTKWMSBIBF-UHFFFAOYSA-N,Oc1cc2ccccc2cc1O,10.64,10.100272202888908
Fipronil,fipronil,ZOCSXAVNDGMNBV-SANMLTNESA-N,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@](=O)C(F)(F)F,10.64,11.80397060599324
Edifenphos,edifenphos,AWZOLILCOUMRDG-UHFFFAOYSA-N,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,10.66,10.623451068494838
"1,2,3,4,7-Pentachlorodibenzo-p-dioxin",12347pentachlorodibenzopdioxin,WRNGAZFESPEMCN-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,10.67,10.100284822038338
"2,2',3,3',4,5,5',6'-Octachlorobiphenyl",22334556octachlorobiphenyl,HJBYDWKNARZTMJ-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,10.67,10.903835999819822
"1,2,3,4,5,6,8-Heptachloronaphthalene",1234568heptachloronaphthalene,QYEGXUUXWMKHHS-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,10.68,9.904030431425463
Clodinafop-propargyl,clodinafoppropargyl,JBDHZKLJNAIJNC-LLVKDONJSA-N,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,10.69,9.753256055709368
Heptanedioic acid,heptanedioicacid,WLJVNTCWHIRURA-UHFFFAOYSA-N,O=C(O)CCCCCC(=O)O,10.69,10.558865291954815
2-Cresyl diphenyl phosphate,2cresyldiphenylphosphate,XMNDMAQKWSQVOV-UHFFFAOYSA-N,Cc1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,10.7,10.467165898304911
"3,3',4,4'-Tetrabromodiphenyl ether",3344tetrabromodiphenylether,RYGLOWMCGZHYRQ-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)c(Br)c2)cc1Br,10.7,9.949888908258371
Fenoxaprop-P-ethyl,fenoxaproppethyl,PQKBPHSEKWERTG-NSHDSACASA-N,CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,10.7,11.314360299754314
Norflurazon,norflurazon,NVGOPFQZYCNLDU-UHFFFAOYSA-N,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,10.7,10.368906683021574
Tri-o-cresylphosphate,triocresylphosphate,YSMRWXYRXBRSND-UHFFFAOYSA-N,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,10.7,11.348431298028274
Benzo[e]pyrene,benzoepyrene,TXVHTIQJNYSSKO-UHFFFAOYSA-N,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,10.72,11.606164784255787
"2,2',3,3',4,5,5',6-Octachlorobiphenyl",22334556octachlorobiphenyl,PJHBSPRZHUOIAS-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,10.73,10.903835999819822
"2,2',3,3',4,5,6,6'-Octachlorobiphenyl",22334566octachlorobiphenyl,HHXNVASVVVNNDG-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,10.74,10.903835999819822
"1,6-Hexanedioic acid",16hexanedioicacid,WNLRTRBMVRJNCN-UHFFFAOYSA-N,O=C(O)CCCCC(=O)O,10.74,10.13244522128386
Flusulfamide,flusulfamide,GNVDAZSPJWCIQZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,10.74,11.174698861179762
Propiconazole,propiconazole,STJLVHWMYQXCPB-WFASDCNBSA-N,CCC[C@H]1CO[C@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,10.75,10.72696111663831
"1,2,3,4,7,8-Hexachlorodibenzofuran",123478hexachlorodibenzofuran,LVYBAQIVPKCOEE-UHFFFAOYSA-N,Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl,10.77,10.639932650020533
"2,3,3',4,4',5'-Hexachlorobiphenyl",233445hexachlorobiphenyl,YTWXDQVNPCIEOX-UHFFFAOYSA-N,Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,10.77,9.722623815591698
"3-Methoxy-2,2',4,4'-tetrabromodiphenylether",3methoxy2244tetrabromodiphenylether,KPAKJWNZPVGBJO-UHFFFAOYSA-N,COc1c(Br)ccc(Oc2ccc(Br)cc2Br)c1Br,10.77,10.480263515103669
"6-Methoxy-2,2',4,4'-tetrabromodiphenylether",6methoxy2244tetrabromodiphenylether,ASWWOOJPWUMGBW-UHFFFAOYSA-N,COc1cc(Br)cc(Br)c1Oc1ccc(Br)cc1Br,10.77,10.480263515103669
Clofentezine,clofentezine,UXADOQPNKNTIHB-UHFFFAOYSA-N,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,10.77,10.587430365951434
"1,2,3,6,7,8-Hexachlorodibenzofuran",123678hexachlorodibenzofuran,JEYJJJXOFWNEHN-UHFFFAOYSA-N,Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,10.78,10.639932650020533
"2,2',3,3',4,4',5-Heptachlorobiphenyl",2233445heptachlorobiphenyl,RMPWIIKNWPVWNG-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,10.78,10.313229907705761
p-Imazamethabenzmethyl,pimazamethabenzmethyl,GSBCFMGCTSDRMF-INIZCTEOSA-N,COC(=O)c1ccc(C)cc1N1C=N[C@@](C)(C(C)C)C1=O,10.78,10.193952253143586
"2,2',3,4,4',5,5',6-Octachlorobiphenyl",22344556octachlorobiphenyl,DCPDZFRGNJDWPP-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,10.79,10.903835999819822
Hexaconazole,hexaconazole,STMIIPIFODONDC-AWEZNQCLSA-N,CCCC[C@](O)(Cn1cncn1)c1ccc(Cl)cc1Cl,10.79,11.123574681941442
Fluroxypyr-butometyl,fluroxypyrbutometyl,ZKFARSBUEBZZJT-QMMMGPOBSA-N,CCCCOC[C@H](C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,10.81,10.950903908601532
"2,2',3,3',4,4',5,6'-Octachlorobiphenyl",22334456octachlorobiphenyl,BQFCCUSDZLKBJG-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,10.82,10.903835999819822
"1,4-Diaminoanthraquinone",14diaminoanthraquinone,FBMQNRKSAWNXBT-UHFFFAOYSA-N,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,10.85,11.873833183868697
Metamitron,metamitron,VHCNQEUWZYOAEV-UHFFFAOYSA-N,Cc1nnc(-c2ccccc2)c(=O)n1N,10.85,9.73797172914268
Paclobutrazol,paclobutrazol,RMOGWMIKYWRTKW-UONOGXRCSA-N,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,10.85,10.547023310702151
Sulfentrazone,sulfentrazone,OORLZFUTLGXMEF-UHFFFAOYSA-N,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,10.85,11.676495160363478
"2,3,4,6,7,8-Hexachlorodibenzofuran",234678hexachlorodibenzofuran,XTAHLACQOVXINQ-UHFFFAOYSA-N,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)cc32)c(Cl)c1Cl,10.87,10.639932650020533
Fenamidone,fenamidone,LMVPQMGRYSRMIW-QGZVFWFLSA-N,CSC1=N[C@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,10.87,10.992045867184801
Bifenazate,bifenazate,VHLKTXFWDRXILV-UHFFFAOYSA-N,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,10.88,10.901638414038368
Ferimzone,ferimzone,GOWLARCWZRESHU-QGOAFFKASA-N,C/C(=N\Nc1nc(C)cc(C)n1)c1ccccc1C,10.88,10.881342937900902
Tri-2-butoxyethyl phosphate,tri2butoxyethylphosphate,WTLBZVNBAKMVDP-UHFFFAOYSA-N,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,10.9,11.223680578683382
Fenbuconazole,fenbuconazole,OJPBVQBYQYZBHO-SFHVURJKSA-N,N#C[C@@](CCc1ccc(Cl)cc1)(c1ccccc1)n1cncn1,10.91,11.900057234918124
Orysastrobin,orysastrobin,JHIPUJPTQJYEQK-DZYKWSCHSA-N,CNC(=O)/C(=N/OC)c1ccccc1CO/N=C(C)/C(=N/OC)C(/C)=N\OC,10.92,10.978480598584431
"1,2,3,7,8,9-Hexachlorodibenzofuran",123789hexachlorodibenzofuran,PYUSJFJVDVSXIU-UHFFFAOYSA-N,Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2c(Cl)c1Cl,10.93,10.639932650020533
"1,2,4,6,7,9-Hexachlorodibenzo-p-dioxin",124679hexachlorodibenzopdioxin,BSJDQMWAWFTDGD-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1Cl)Oc1c(Cl)cc(Cl)c(Cl)c1O2,10.93,10.690890914152401
"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl",223344566nonachlorobiphenyl,YGDPIDTZOQGPAX-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,10.93,11.494442091933887
"2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl",223345566nonachlorobiphenyl,XIFFTDRFWYFAPO-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,10.93,11.494442091933887
Cloquintocet-mexyl,cloquintocetmexyl,COYBRKAVBMYYSF-CYBMUJFWSA-N,CCCCC[C@@H](C)OC(=O)COc1ccc(Cl)c2cccnc12,10.93,11.032508664037005
Pyridaphenthion,pyridaphenthion,QLXGWIWLLYPSJE-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cnn(-c2ccccc2)c(=O)c1,10.93,10.56581489160922
1-Octadecanol,1octadecanol,GLDOVTGHNKAZLK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCO,10.93,10.135084646123806
"1,2,3,4,8,9-Hexachlorodibenzofuran",123489hexachlorodibenzofuran,VSDUQUBUJRNREH-UHFFFAOYSA-N,Clc1ccc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c1Cl,10.95,10.639932650020533
"4-Hydroxy-2,2',3,4'-tetrabromodiphenylether",4hydroxy2234tetrabromodiphenylether,PTGDCHAABFACBN-UHFFFAOYSA-N,Oc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1Br,10.95,12.086524930828853
"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",123678hexachlorodibenzopdioxin,YCLUIPQDHHPDJJ-UHFFFAOYSA-N,Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2,10.97,10.690890914152401
Cyromazine,cyromazine,LVQDKIWDGQRHTE-UHFFFAOYSA-N,Nc1nc(N)nc(NC2CC2)n1,10.97,10.22401409060761
Penflufen,penflufen,GOFJDXZZHFNFLV-GFCCVEGCSA-N,Cc1nn(C)c(F)c1C(=O)Nc1ccccc1[C@H](C)CC(C)C,10.97,11.689422567927773
Bayleton,bayleton,WURBVZBTWMNKQT-CYBMUJFWSA-N,CC(C)(C)C(=O)[C@@H](Oc1ccc(Cl)cc1)n1cncn1,10.98,10.646912134406266
Benazolin,benazolin,HYJSGOXICXYZGS-UHFFFAOYSA-N,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,10.99,11.099977853642287
Fluopyram,fluopyram,KVDJTXBXMWJJEF-UHFFFAOYSA-N,O=C(NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1C(F)(F)F,10.99,11.661788879840191
"4'-Hydroxy-2,2',4,5'-tetrabromodiphenylether",4hydroxy2245tetrabromodiphenylether,CVHUMHHGNPIBPR-UHFFFAOYSA-N,Oc1cc(Br)c(Oc2ccc(Br)cc2Br)cc1Br,11.0,12.086524930828853
TPPPO,tpppo,FIQMHBFVRAXMOP-UHFFFAOYSA-N,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,11.0,11.028454339411205
"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",123789hexachlorodibenzopdioxin,LGIRBUBHIWTVCK-UHFFFAOYSA-N,Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,11.01,10.690890914152401
Diflubenzuron,diflubenzuron,QQQYTWIFVNKMRW-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,11.01,12.305563785430014
"3,3',4,4',5,5'-Hexachlorobiphenyl",334455hexachlorobiphenyl,ZHLICBPIXDOFFG-UHFFFAOYSA-N,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,11.02,9.722623815591698
"1,1'-Dimethyl-3,3',4,4',5-pentabromo-5'-chloro-2,2'-bipyrrole",11dimethyl33445pentabromo5chloro22bipyrrole,LIYSVIAQQQEQBT-UHFFFAOYSA-N,Cn1c(Cl)c(Br)c(Br)c1-c1c(Br)c(Br)c(Br)n1C,11.03,11.772677652585976
Amicarbazone,amicarbazone,ORFPWVRKFLOQHK-UHFFFAOYSA-N,CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,11.04,11.027669494234397
Indanofan,indanofan,PMAAYIYCDXGUAP-FQEVSTJZSA-N,CCC1(C[C@@]2(c3cccc(Cl)c3)CO2)C(=O)c2ccccc2C1=O,11.06,11.72598988365705
Ipconazole,ipconazole,QTYCMDBMOLSEAM-NXHRZFHOSA-N,CC(C)[C@H]1CC[C@H](Cc2ccc(Cl)cc2)[C@@]1(O)Cn1cncn1,11.06,11.961564386887197
Tri-m-cresylphosphate,trimcresylphosphate,RMLPZKRPSQVRAB-UHFFFAOYSA-N,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,11.06,11.348431298028274
Bromuconazole,bromuconazole,HURUOGOVZNYAHZ-HZMBPMFUSA-N,Clc1ccc([C@@]2(Cn3cncn3)CC[C@H](Br)C2)c(Cl)c1,11.07,10.5626444135788
Hexazinone,hexazinone,CAWXEEYDBZRFPE-UHFFFAOYSA-N,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,11.07,10.717377118473662
"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",123478hexachlorodibenzopdioxin,WCYYQNSQJHPVMG-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,11.11,10.690890914152401
Pyriftalid,pyriftalid,RRKHIAYNPVQKEF-MRVPVSSYSA-N,COc1cc(OC)nc(Sc2cccc3c2C(=O)O[C@@H]3C)n1,11.11,10.178875717950257
"2,2',3,3',4,4',5,6-Octachlorobiphenyl",22334456octachlorobiphenyl,JAHJITLFJSDRCG-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,11.12,10.903835999819822
"3-Hydroxy-2,2',4,4'-tetrabromodiphenylether",3hydroxy2244tetrabromodiphenylether,JKSJZAPNQVINPS-UHFFFAOYSA-N,Oc1c(Br)ccc(Oc2ccc(Br)cc2Br)c1Br,11.12,12.086524930828853
Triadimenol,triadimenol,BAZVSMNPJJMILC-QWHCGFSZSA-N,CC(C)(C)[C@@H](O)[C@@H](Oc1ccc(Cl)cc1)n1cncn1,11.13,11.68965312228905
"2,2',3,3',4-Pentabromodiphenyl ether",22334pentabromodiphenylether,RQMSPGJESCCPQX-UHFFFAOYSA-N,Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1Br,11.14,10.87882825075398
Teflubenzuron,teflubenzuron,CJDWRQLODFKPEL-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,11.14,12.498591168031359
"1,2,3,4,6,7,8-Heptachlorodibenzofuran",1234678heptachlorodibenzofuran,WDMKCPIVJOGHBF-UHFFFAOYSA-N,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,11.17,11.230538742134597
"1,2,3,4,6,8,9-Heptachlorodibenzofuran",1234689heptachlorodibenzofuran,BADFHCOLISGRRW-UHFFFAOYSA-N,Clc1cc(Cl)c2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c1Cl,11.17,11.230538742134597
"2,2',4,4',6-Pentabromodiphenyl ether",22446pentabromodiphenylether,NSKIRYMHNFTRLR-UHFFFAOYSA-N,Brc1ccc(Oc2c(Br)cc(Br)cc2Br)c(Br)c1,11.18,10.87882825075398
Indaziflam,indaziflam,YFONKFDEZLYQDH-BREBYQMCSA-N,Cc1ccc2c(c1)[C@@H](Nc1nc(N)nc([C@@H](C)F)n1)[C@H](C)C2,11.18,11.204705893705624
Resmethrin,resmethrin,VEMKTZHHVJILDY-VQTJNVASSA-N,CC(C)=C[C@H]1[C@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,11.19,10.823678243305329
Sethoxydim,sethoxydim,CSPPKDPQLUUTND-OMXZIVNTSA-N,CCC/C(=N\OCC)C1=C(O)C[C@H](C[C@H](C)SCC)CC1=O,11.21,10.884603043587719
"2,3,3',4,4',5,5'-Heptachlorobiphenyl",2334455heptachlorobiphenyl,XUAWBXBYHDRROL-UHFFFAOYSA-N,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,11.22,10.313229907705761
Imiprothrin,imiprothrin,VPRAQYXPZIFIOH-OCCSQVGLSA-N,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,11.24,11.197427872269131
Cimetacarb,cimetacarb,DFFWZNDCNBOKDI-AKIGOBDWSA-N,O=C1CC(C(=O)O)CC(=O)C1=C(O)C1CC1,11.24,11.700413259943387
Flutolanil,flutolanil,PTCGDEVVHUXTMP-UHFFFAOYSA-N,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,11.28,10.565627236813377
6-Chlorochrysene,6chlorochrysene,LVKLJLYFIFXBKM-UHFFFAOYSA-N,Clc1cc2c3ccccc3ccc2c2ccccc12,11.3,11.12123603550543
Tri-p-cresyl phosphate,tripcresylphosphate,BOSMZFBHAYFUBJ-UHFFFAOYSA-N,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,11.3,11.348431298028274
"2,2',3,3',4,4',5,5'-Octachlorobiphenyl",22334455octachlorobiphenyl,DTMRKGRREZAYAP-UHFFFAOYSA-N,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,11.31,10.903835999819822
"2,3,3',4,4',5,5',6-Octachlorobiphenyl",23344556octachlorobiphenyl,VXXBCDUYUQKWCK-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,11.31,10.903835999819822
Ioxynil,ioxynil,NRXQIUSYPAHGNM-UHFFFAOYSA-N,N#Cc1cc(I)c(O)c(I)c1,11.31,10.193582727770515
Leptophos,leptophos,CVRALZAYCYJELZ-IBGZPJMESA-N,CO[P@](=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,11.31,11.031252582275963
Triflumuron,triflumuron,XAIPTRIXGHTTNT-UHFFFAOYSA-N,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,11.31,12.700383048205131
Pyraclofos,pyraclofos,QHGVXILFMXYDRS-OAQYLSRUSA-N,CCCS[P@](=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,11.32,10.981532476911404
7-Chlorobenz[a]anthracene,7chlorobenzaanthracene,SBPAFMRNDOFNLB-UHFFFAOYSA-N,Clc1c2ccccc2cc2c1ccc1ccccc12,11.34,11.12123603550543
Benz[e]acephenanthrylene,benzeacephenanthrylene,FTOVXSOBNPWTSH-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,11.34,10.948278016441414
Ancymidol,ancymidol,HUTDUHSNJYTCAR-OAHLLOKOSA-N,COc1ccc([C@@](O)(c2cncnc2)C2CC2)cc1,11.35,10.964882097610303
"6'-Methoxy-2,2',4,4',5-pentabromodiphenylether",6methoxy22445pentabromodiphenylether,KNDHLUPNGMZJLJ-UHFFFAOYSA-N,COc1cc(Br)cc(Br)c1Oc1cc(Br)c(Br)cc1Br,11.36,11.40920285759928
Benzo[k]fluoranthene,benzokfluoranthene,HAXBIWFMXWRORI-UHFFFAOYSA-N,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,11.37,10.948278016441414
Cymperator,cymperator,KAATUXNTWXVJKI-HBFSDRIKSA-N,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,11.37,12.360387872580372
Bensulide,bensulide,RRNIZKPFKNDSRS-UHFFFAOYSA-N,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,11.38,11.040151578970448
Tebuconazole,tebuconazole,PXMNMQRDXWABCY-INIZCTEOSA-N,CC(C)(C)[C@](O)(CCc1ccc(Cl)cc1)Cn1cncn1,11.41,10.762090026799596
"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",1234678heptachlorodibenzopdioxin,WCLNVRQZUKYVAI-UHFFFAOYSA-N,Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,11.42,11.281497006266466
Bentazone,bentazone,ZOMSMJKLGFBRBS-UHFFFAOYSA-N,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,11.42,9.587766195859894
"1,2,3,4,7,8,9-Heptachlorodibenzofuran",1234789heptachlorodibenzofuran,VEZCTZWLJYWARH-UHFFFAOYSA-N,Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c(Cl)c1Cl,11.43,11.230538742134597
"2,2',4,4',5-Pentabromodiphenyl ether",22445pentabromodiphenylether,WHPVYXDFIXRKLN-UHFFFAOYSA-N,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,11.45,10.87882825075398
Dicofol,dicofol,UOAMTSKGCBMZTC-UHFFFAOYSA-N,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,11.45,11.179401882960377
"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",223344556nonachlorobiphenyl,JFIMDKGRGPNPRQ-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,11.47,11.494442091933887
Benomyl,benomyl,RIOXQFHNBCKOKP-UHFFFAOYSA-N,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,11.48,12.898700477967369
Fentrazamide,fentrazamide,LLQPHQFNMLZJMP-UHFFFAOYSA-N,CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,11.48,13.182855459042576
Octachloronaphthalene,octachloronaphthalene,RTNLUFLDZOAXIC-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,11.48,10.494636523539526
2-Aminoanthraquinone,2aminoanthraquinone,XOGPDSATLSAZEK-UHFFFAOYSA-N,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,11.49,10.02127900375269
Beflubutamid,beflubutamid,FFQPZWRNXKPNPX-MRXNPFEDSA-N,CC[C@@H](Oc1ccc(F)c(C(F)(F)F)c1)C(=O)NCc1ccccc1,11.49,10.873815830358758
